27.160	0.200	1.407
27.161	0.216	1.494
27.161	0.263	1.556
27.161	0.285	1.614
27.161	0.268	1.640
27.161	0.267	1.696
27.162	0.265	1.750
27.162	0.267	1.824
27.162	0.255	1.878
27.162	0.250	1.966
27.162	0.241	2.047
27.163	0.242	2.132
27.163	0.273	2.185
27.163	0.294	2.190
27.163	0.334	2.227
27.163	0.335	2.162
27.164	0.351	2.122
27.164	0.383	2.048
27.164	0.407	1.924
27.164	0.440	1.799
27.164	0.436	1.699
27.165	0.425	1.540
27.165	0.432	1.373
27.165	0.409	1.282
27.165	0.393	1.152
27.165	0.349	1.012
27.166	0.310	0.940
27.166	0.322	0.832
27.166	0.263	0.752
27.166	0.232	0.748
27.166	0.226	0.708
27.167	0.211	0.727
27.167	0.221	0.748
27.167	0.233	0.806
27.167	0.274	0.894
27.167	0.310	0.970
27.168	0.315	1.071
27.168	0.341	1.158
27.168	0.334	1.229
27.168	0.309	1.336
27.168	0.252	1.391
27.169	0.262	1.470
27.169	0.235	1.507
27.169	0.163	1.545
27.169	0.138	1.596
27.169	0.100	1.604
27.170	0.058	1.644
27.170	0.052	1.689
27.170	0.005	1.750
27.170	0.002	1.850
27.170	0.038	1.953
27.171	0.064	2.045
27.171	0.065	2.135
27.171	0.053	2.246
27.171	0.109	2.340
27.171	0.139	2.425
27.172	0.164	2.439
27.172	0.173	2.434
27.172	0.164	2.417
27.172	0.159	2.323
27.172	0.168	2.258
27.173	0.158	2.139
27.173	0.132	2.004
27.173	0.125	1.860
27.173	0.071	1.719
27.173	0.070	1.557
27.174	0.095	1.436
27.174	0.128	1.356
27.174	0.168	1.259
27.174	0.217	1.193
27.174	0.268	1.152
27.175	0.330	1.157
27.175	0.383	1.127
27.175	0.463	1.165
27.175	0.507	1.187
27.175	0.543	1.190
27.176	0.553	1.224
27.176	0.558	1.245
27.176	0.515	1.289
27.176	0.470	1.296
27.176	0.458	1.319
27.177	0.428	1.318
27.177	0.411	1.357
27.177	0.412	1.377
27.177	0.409	1.388
27.177	0.408	1.403
27.178	0.452	1.401
27.178	0.468	1.409
27.178	0.488	1.388
27.178	0.521	1.380
27.178	0.530	1.398
27.179	0.522	1.381
27.179	0.522	1.384
27.179	0.480	1.375
27.179	0.468	1.393
27.179	0.401	1.391
27.180	0.380	1.393
27.180	0.368	1.430
27.180	0.301	1.404
27.180	0.270	1.418
27.180	0.222	1.399
27.181	0.208	1.360
27.181	0.198	1.283
27.181	0.192	1.199
27.181	0.187	1.017
27.181	0.226	0.852
27.182	0.203	0.712
27.182	0.208	0.535
27.182	0.234	0.360
27.182	0.243	0.253
27.182	0.227	0.182
27.183	0.216	0.133
27.183	0.247	0.161
27.183	0.186	0.210
27.183	0.211	0.294
27.183	0.196	0.410
27.184	0.157	0.544
27.184	0.129	0.716
27.184	0.129	0.881
27.184	0.096	1.054
27.184	0.063	1.224
27.185	0.034	1.376
27.185	0.034	1.518
27.185	-0.004	1.635
27.185	-0.002	1.760
27.185	0.018	1.850
27.186	0.041	1.916
27.186	0.068	1.972
27.186	0.075	2.027
27.186	0.110	2.083
27.186	0.110	2.128
27.187	0.133	2.203
27.187	0.174	2.273
27.187	0.172	2.341
27.187	0.212	2.418
27.187	0.197	2.480
27.188	0.268	2.539
27.188	0.305	2.601
27.188	0.342	2.598
27.188	0.386	2.578
27.188	0.385	2.493
27.189	0.455	2.411
27.189	0.451	2.238
27.189	0.458	2.086
27.189	0.425	1.868
27.189	0.438	1.650
27.190	0.440	1.445
27.190	0.421	1.188
27.190	0.449	0.986
27.190	0.444	0.802
27.190	0.451	0.625
27.191	0.488	0.480
27.191	0.489	0.396
27.191	0.521	0.342
27.191	0.504	0.285
27.191	0.525	0.290
27.192	0.484	0.285
27.192	0.471	0.323
27.192	0.446	0.415
27.192	0.384	0.469
27.192	0.342	0.545
27.193	0.298	0.661
27.193	0.237	0.757
27.193	0.191	0.882
27.193	0.145	0.988
27.193	0.099	1.085
27.194	0.083	1.243
27.194	0.068	1.335
27.194	0.054	1.411
27.194	0.060	1.479
27.194	0.057	1.551
27.195	0.093	1.640
27.195	0.138	1.738
27.195	0.157	1.838
27.195	0.164	1.918
27.195	0.179	2.065
27.196	0.220	2.194
27.196	0.235	2.327
27.196	0.241	2.445
27.196	0.213	2.544
27.196	0.213	2.638
27.197	0.207	2.658
27.197	0.180	2.670
27.197	0.121	2.606
27.197	0.065	2.481
27.197	0.043	2.352
27.198	0.032	2.166
27.198	-0.004	1.991
27.198	0.015	1.765
27.198	0.049	1.556
27.198	0.069	1.355
27.199	0.096	1.171
27.199	0.148	0.970
27.199	0.204	0.837
27.199	0.285	0.707
27.199	0.316	0.626
27.200	0.361	0.592
27.200	0.368	0.585
27.200	0.335	0.617
27.200	0.342	0.627
27.200	0.286	0.733
27.201	0.225	0.794
27.201	0.249	0.901
27.201	0.109	1.012
27.201	0.105	1.089
27.201	0.099	1.170
27.202	0.049	1.282
27.202	0.055	1.300
27.202	0.044	1.367
27.202	0.105	1.398
27.202	0.154	1.465
27.203	0.175	1.473
27.203	0.250	1.553
27.203	0.302	1.634
27.203	0.353	1.747
27.203	0.392	1.875
27.204	0.414	1.990
27.204	0.430	2.147
27.204	0.434	2.254
27.204	0.420	2.355
27.204	0.371	2.445
27.205	0.344	2.511
27.205	0.252	2.488
27.205	0.178	2.449
27.205	0.190	2.443
27.205	0.129	2.342
27.206	0.114	2.258
27.206	0.102	2.128
27.206	0.101	1.983
27.206	0.142	1.831
27.206	0.182	1.708
27.207	0.274	1.550
27.207	0.285	1.368
27.207	0.327	1.207
27.207	0.352	1.030
27.207	0.358	0.867
27.208	0.345	0.773
27.208	0.284	0.664
27.208	0.230	0.604
27.208	0.191	0.583
27.208	0.136	0.576
27.209	0.034	0.592
27.209	-0.028	0.691
27.209	-0.078	0.730
27.209	-0.101	0.814
27.209	-0.149	0.915
27.210	-0.156	1.006
27.210	-0.138	1.074
27.210	-0.104	1.160
27.210	-0.065	1.226
27.210	0.004	1.256
27.211	0.097	1.291
27.211	0.170	1.308
27.211	0.197	1.307
27.211	0.253	1.333
27.211	0.270	1.333
27.212	0.277	1.379
27.212	0.260	1.440
27.212	0.193	1.531
27.212	0.135	1.636
27.212	0.125	1.782
27.213	0.093	1.872
27.213	0.059	2.014
27.213	0.056	2.095
27.213	0.083	2.163
27.213	0.096	2.204
27.214	0.168	2.179
27.214	0.206	2.125
27.214	0.267	2.023
27.214	0.299	1.893
27.214	0.349	1.736
27.215	0.377	1.576
27.215	0.367	1.420
27.215	0.374	1.288
27.215	0.329	1.131
27.215	0.340	1.053
27.216	0.338	0.999
27.216	0.287	0.965
27.216	0.294	1.006
27.216	0.272	1.041
27.216	0.301	1.100
27.217	0.302	1.168
27.217	0.315	1.216
27.217	0.318	1.303
27.217	0.346	1.378
27.217	0.345	1.404
27.218	0.345	1.456
27.218	0.348	1.488
27.218	0.313	1.535
27.218	0.286	1.589
27.218	0.301	1.586
27.219	0.280	1.582
27.219	0.286	1.607
27.219	0.230	1.616
27.219	0.225	1.618
27.219	0.226	1.625
27.220	0.199	1.601
27.220	0.181	1.601
27.220	0.160	1.588
27.220	0.168	1.608
27.220	0.176	1.638
27.221	0.162	1.683
27.221	0.197	1.728
27.221	0.204	1.808
27.221	0.238	1.905
27.221	0.198	1.948
27.222	0.192	1.991
27.222	0.157	2.042
27.222	0.143	2.046
27.222	0.093	1.990
27.222	0.027	1.911
27.223	0.003	1.783
27.223	-0.007	1.648
27.223	-0.022	1.477
27.223	0.004	1.288
27.223	0.063	1.127
27.224	0.103	0.946
27.224	0.190	0.811
27.224	0.244	0.727
27.224	0.302	0.649
27.224	0.357	0.611
27.225	0.427	0.658
27.225	0.442	0.663
27.225	0.455	0.700
27.225	0.429	0.782
27.225	0.398	0.843
27.226	0.349	0.961
27.226	0.307	1.064
27.226	0.275	1.136
27.226	0.213	1.218
27.226	0.192	1.304
27.227	0.174	1.403
27.227	0.177	1.457
27.227	0.203	1.522
27.227	0.256	1.588
27.227	0.303	1.627
27.228	0.365	1.666
27.228	0.402	1.693
27.228	0.456	1.709
27.228	0.497	1.746
27.228	0.514	1.731
27.229	0.548	1.767
27.229	0.580	1.766
27.229	0.574	1.752
27.229	0.552	1.755
27.229	0.523	1.740
27.230	0.493	1.709
27.230	0.430	1.657
27.230	0.418	1.609
27.230	0.393	1.543
27.230	0.327	1.435
27.231	0.316	1.335
27.231	0.297	1.225
27.231	0.292	1.052
27.231	0.290	0.915
27.231	0.273	0.764
27.232	0.326	0.625
27.232	0.300	0.469
27.232	0.347	0.317
27.232	0.347	0.194
27.232	0.341	0.100
27.233	0.346	0.045
27.233	0.362	0.009
27.233	0.344	0.047
27.233	0.310	0.109
27.233	0.287	0.204
27.234	0.250	0.347
27.234	0.194	0.519
27.234	0.139	0.698
27.234	0.069	0.880
27.234	0.012	1.073
27.235	-0.048	1.265
27.235	-0.109	1.403
27.235	-0.149	1.551
27.235	-0.142	1.679
27.235	-0.152	1.785
27.236	-0.146	1.814
27.236	-0.131	1.880
27.236	-0.071	1.958
27.236	0.009	2.036
27.236	0.042	2.126
27.237	0.124	2.235
27.237	0.159	2.372
27.237	0.230	2.503
27.237	0.298	2.641
27.237	0.306	2.756
27.238	0.308	2.888
27.238	0.295	2.925
27.238	0.305	2.983
27.238	0.243	2.974
27.238	0.212	2.946
27.239	0.204	2.881
27.239	0.185	2.759
27.239	0.149	2.585
27.239	0.189	2.397
27.239	0.197	2.208
27.240	0.273	2.021
27.240	0.341	1.771
27.240	0.406	1.512
27.240	0.485	1.278
27.240	0.564	1.067
27.241	0.612	0.833
27.241	0.687	0.682
27.241	0.729	0.538
27.241	0.696	0.429
27.241	0.682	0.353
27.242	0.645	0.345
27.242	0.570	0.316
27.242	0.514	0.376
27.242	0.449	0.412
27.242	0.381	0.483
27.243	0.294	0.520
27.243	0.255	0.597
27.243	0.202	0.651
27.243	0.193	0.715
27.243	0.176	0.756
27.244	0.200	0.811
27.244	0.240	0.835
27.244	0.279	0.859
27.244	0.340	0.911
27.244	0.372	0.960
27.245	0.399	1.030
27.245	0.445	1.130
27.245	0.389	1.213
27.245	0.390	1.353
27.245	0.337	1.496
27.246	0.257	1.671
27.246	0.167	1.846
27.246	0.068	2.007
27.246	-0.005	2.158
27.246	-0.072	2.301
27.247	-0.142	2.407
27.247	-0.175	2.466
27.247	-0.145	2.458
27.247	-0.140	2.437
27.247	-0.076	2.363
27.248	-0.023	2.266
27.248	0.033	2.127
27.248	0.068	1.945
27.248	0.151	1.773
27.248	0.175	1.612
27.249	0.201	1.445
27.249	0.218	1.295
27.249	0.237	1.204
27.249	0.210	1.103
27.249	0.175	1.052
27.250	0.171	1.014
27.250	0.151	0.999
27.250	0.122	1.015
27.250	0.123	1.045
27.250	0.101	1.026
27.251	0.091	1.011
27.251	0.102	0.985
27.251	0.105	0.985
27.251	0.104	0.958
27.251	0.134	0.942
27.252	0.192	0.944
27.252	0.253	0.957
27.252	0.313	0.927
27.252	0.329	0.954
27.252	0.414	0.978
27.253	0.433	1.007
27.253	0.470	1.030
27.253	0.459	1.085
27.253	0.436	1.097
27.253	0.436	1.194
27.254	0.408	1.269
27.254	0.377	1.363
27.254	0.354	1.482
27.254	0.353	1.586
27.254	0.362	1.682
27.255	0.365	1.810
27.255	0.403	1.908
27.255	0.448	1.959
27.255	0.439	2.006
27.255	0.455	2.031
27.256	0.448	1.989
27.256	0.454	1.982
27.256	0.415	1.886
27.256	0.417	1.793
27.256	0.371	1.668
27.257	0.349	1.528
27.257	0.309	1.389
27.257	0.249	1.257
27.257	0.239	1.155
27.257	0.240	1.074
27.258	0.212	1.027
27.258	0.226	1.026
27.258	0.211	1.081
27.258	0.192	1.130
27.258	0.178	1.221
27.259	0.177	1.324
27.259	0.144	1.424
27.259	0.146	1.500
27.259	0.128	1.601
27.259	0.122	1.666
27.260	0.098	1.736
27.260	0.079	1.746
27.260	0.042	1.742
27.260	0.013	1.711
27.260	0.005	1.686
27.261	-0.002	1.616
27.261	-0.039	1.570
27.261	-0.037	1.506
27.261	-0.017	1.512
27.261	-0.024	1.464
27.262	0.040	1.469
27.262	0.063	1.518
27.262	0.142	1.586
27.262	0.182	1.664
27.262	0.238	1.734
27.263	0.284	1.801
27.263	0.342	1.901
27.263	0.332	1.910
27.263	0.305	1.916
27.263	0.336	1.896
27.264	0.300	1.779
27.264	0.292	1.669
27.264	0.249	1.541
27.264	0.239	1.401
27.264	0.225	1.214
27.265	0.221	1.093
27.265	0.252	0.967
27.265	0.315	0.880
27.265	0.371	0.847
27.265	0.415	0.762
27.266	0.464	0.728
27.266	0.554	0.727
27.266	0.613	0.733
27.266	0.650	0.758
27.266	0.695	0.837
27.267	0.707	0.902
27.267	0.696	0.962
27.267	0.665	1.054
27.267	0.599	1.127
27.267	0.496	1.200
27.268	0.407	1.279
27.268	0.322	1.381
27.268	0.237	1.485
27.268	0.173	1.523
27.268	0.155	1.592
27.269	0.163	1.688
27.269	0.167	1.728
27.269	0.219	1.763
27.269	0.276	1.796
27.269	0.385	1.848
27.270	0.411	1.878
27.270	0.480	1.922
27.270	0.544	1.983
27.270	0.540	2.028
27.270	0.514	2.041
27.271	0.476	2.115
27.271	0.425	2.130
27.271	0.310	2.139
27.271	0.198	2.116
27.271	0.118	2.086
27.272	0.016	1.998
27.272	-0.074	1.940
27.272	-0.148	1.815
27.272	-0.143	1.673
27.272	-0.134	1.495
27.273	-0.107	1.314
27.273	-0.032	1.116
27.273	0.035	0.889
27.273	0.125	0.622
27.273	0.209	0.386
27.274	0.270	0.158
27.274	0.357	-0.017
27.274	0.383	-0.164
27.274	0.358	-0.281
27.274	0.353	-0.324
27.275	0.285	-0.341
27.275	0.237	-0.292
27.275	0.184	-0.219
27.275	0.148	-0.142
27.275	0.105	0.010
27.276	0.099	0.129
27.276	0.094	0.293
27.276	0.098	0.457
27.276	0.128	0.557
27.276	0.195	0.724
27.277	0.266	0.859
27.277	0.297	1.009
27.277	0.372	1.157
27.277	0.470	1.300
27.277	0.477	1.428
27.278	0.507	1.564
27.278	0.537	1.675
27.278	0.523	1.803
27.278	0.487	1.911
27.278	0.468	2.057
27.279	0.445	2.188
27.279	0.447	2.316
27.279	0.401	2.426
27.279	0.394	2.555
27.279	0.408	2.655
27.280	0.461	2.742
27.280	0.441	2.778
27.280	0.491	2.784
27.280	0.519	2.765
27.280	0.571	2.725
27.281	0.583	2.583
27.281	0.563	2.457
27.281	0.585	2.282
27.281	0.518	2.116
27.281	0.475	1.871
27.282	0.426	1.633
27.282	0.365	1.422
27.282	0.314	1.212
27.282	0.277	1.053
27.282	0.254	0.891
27.283	0.271	0.798
27.283	0.267	0.710
27.283	0.266	0.653
27.283	0.291	0.646
27.283	0.289	0.608
27.284	0.299	0.611
27.284	0.291	0.604
27.284	0.239	0.593
27.284	0.219	0.580
27.284	0.143	0.554
27.285	0.104	0.553
27.285	0.037	0.542
27.285	0.017	0.575
27.285	-0.032	0.571
27.285	-0.046	0.588
27.286	-0.049	0.616
27.286	-0.065	0.692
27.286	-0.025	0.766
27.286	-0.030	0.868
27.286	0.030	0.982
27.287	0.032	1.092
27.287	0.080	1.282
27.287	0.116	1.403
27.287	0.132	1.598
27.287	0.151	1.748
27.288	0.164	1.949
27.288	0.148	2.062
27.288	0.158	2.186
27.288	0.149	2.248
27.288	0.132	2.280
27.289	0.121	2.289
27.289	0.103	2.265
27.289	0.084	2.215
27.289	0.086	2.112
27.289	0.100	2.006
27.290	0.124	1.888
27.290	0.174	1.774
27.290	0.204	1.656
27.290	0.310	1.597
27.290	0.336	1.507
27.291	0.417	1.438
27.291	0.464	1.402
27.291	0.526	1.403
27.291	0.528	1.429
27.291	0.559	1.407
27.292	0.564	1.489
27.292	0.501	1.508
27.292	0.465	1.566
27.292	0.427	1.610
27.292	0.378	1.657
27.293	0.344	1.726
27.293	0.332	1.763
27.293	0.312	1.813
27.293	0.295	1.841
27.293	0.309	1.851
27.294	0.330	1.829
27.294	0.305	1.819
27.294	0.317	1.749
27.294	0.349	1.738
27.294	0.353	1.641
27.295	0.310	1.536
27.295	0.322	1.476
27.295	0.269	1.406
27.295	0.249	1.381
27.295	0.222	1.341
27.296	0.185	1.381
27.296	0.125	1.419
27.296	0.105	1.451
27.296	0.065	1.499
27.296	0.024	1.514
27.297	-0.001	1.534
27.297	-0.034	1.515
27.297	-0.041	1.482
27.297	-0.012	1.435
27.297	-0.011	1.347
27.298	0.006	1.278
27.298	-0.002	1.175
27.298	0.032	1.051
27.298	0.029	0.934
27.298	0.064	0.823
27.299	0.101	0.729
27.299	0.068	0.641
27.299	0.104	0.586
27.299	0.101	0.530
27.299	0.114	0.516
27.300	0.084	0.539
27.300	0.059	0.583
27.300	0.059	0.673
27.300	0.029	0.732
27.300	0.001	0.860
27.301	-0.023	0.985
27.301	-0.029	1.169
27.301	-0.048	1.285
27.301	-0.031	1.477
27.301	-0.032	1.610
27.302	-0.022	1.734
27.302	0.046	1.861
27.302	0.072	1.943
27.302	0.139	2.015
27.302	0.203	2.041
27.303	0.293	2.057
27.303	0.325	2.046
27.303	0.396	2.030
27.303	0.435	2.012
27.303	0.451	2.012
27.304	0.460	2.035
27.304	0.494	2.058
27.304	0.491	2.073
27.304	0.513	2.104
27.304	0.467	2.100
27.305	0.487	2.144
27.305	0.476	2.142
27.305	0.438	2.105
27.305	0.450	2.061
27.305	0.403	1.970
27.306	0.400	1.845
27.306	0.370	1.722
27.306	0.362	1.603
27.306	0.369	1.427
27.306	0.336	1.268
27.307	0.367	1.111
27.307	0.339	0.957
27.307	0.335	0.859
27.307	0.331	0.765
27.307	0.319	0.685
27.308	0.326	0.647
27.308	0.314	0.714
27.308	0.289	0.737
27.308	0.285	0.815
27.308	0.239	0.915
27.309	0.232	1.003
27.309	0.201	1.113
27.309	0.178	1.215
27.309	0.126	1.309
27.309	0.097	1.379
27.310	0.067	1.460
27.310	0.028	1.544
27.310	0.021	1.609
27.310	-0.004	1.637
27.310	-0.017	1.703
27.311	-0.054	1.733
27.311	-0.027	1.754
27.311	-0.034	1.776
27.311	-0.015	1.832
27.311	0.017	1.811
27.312	0.051	1.818
27.312	0.070	1.851
27.312	0.067	1.827
27.312	0.106	1.816
27.312	0.125	1.874
27.313	0.120	1.918
27.313	0.114	1.941
27.313	0.129	2.001
27.313	0.118	2.001
27.313	0.133	2.009
27.314	0.129	1.984
27.314	0.134	1.945
27.314	0.137	1.865
27.314	0.158	1.728
27.314	0.172	1.597
27.315	0.187	1.400
27.315	0.213	1.201
27.315	0.242	0.984
27.315	0.267	0.800
27.315	0.306	0.609
27.316	0.377	0.438
27.316	0.408	0.343
27.316	0.472	0.267
27.316	0.520	0.240
27.316	0.569	0.218
27.317	0.609	0.291
27.317	0.631	0.314
27.317	0.639	0.399
27.317	0.590	0.510
27.317	0.541	0.638
27.318	0.493	0.763
27.318	0.440	0.899
27.318	0.402	1.025
27.318	0.360	1.145
27.318	0.352	1.252
27.319	0.349	1.361
27.319	0.391	1.447
27.319	0.417	1.514
27.319	0.449	1.583
27.319	0.494	1.662
27.320	0.487	1.721
27.320	0.491	1.775
27.320	0.467	1.825
27.320	0.421	1.896
27.320	0.366	1.944
27.321	0.324	2.019
27.321	0.274	2.064
27.321	0.228	2.139
27.321	0.202	2.180
27.321	0.197	2.235
27.322	0.170	2.235
27.322	0.128	2.180
27.322	0.107	2.146
27.322	0.095	2.061
27.322	0.045	1.964
27.323	0.047	1.818
27.323	0.066	1.679
27.323	0.099	1.501
27.323	0.094	1.345
27.323	0.129	1.180
27.324	0.140	1.044
27.324	0.210	0.928
27.324	0.211	0.853
27.324	0.226	0.796
27.324	0.219	0.792
27.325	0.228	0.807
27.325	0.206	0.828
27.325	0.185	0.895
27.325	0.120	0.962
27.325	0.124	1.007
27.326	0.099	1.093
27.326	0.119	1.129
27.326	0.104	1.179
27.326	0.108	1.226
27.326	0.114	1.231
27.327	0.090	1.302
27.327	0.125	1.329
27.327	0.138	1.354
27.327	0.172	1.370
27.327	0.192	1.365
27.328	0.227	1.381
27.328	0.261	1.400
27.328	0.298	1.414
27.328	0.316	1.457
27.328	0.375	1.527
27.329	0.406	1.607
27.329	0.435	1.709
27.329	0.483	1.799
27.329	0.471	1.876
27.329	0.506	1.984
27.330	0.501	2.018
27.330	0.497	2.060
27.330	0.518	2.054
27.330	0.495	2.019
27.330	0.500	1.970
27.331	0.494	1.861
27.331	0.494	1.773
27.331	0.511	1.655
27.331	0.505	1.562
27.331	0.487	1.426
27.332	0.507	1.293
27.332	0.515	1.145
27.332	0.493	1.026
27.332	0.504	0.882
27.332	0.483	0.800
27.333	0.461	0.699
27.333	0.422	0.602
27.333	0.389	0.563
27.333	0.331	0.575
27.333	0.303	0.595
27.334	0.271	0.669
27.334	0.214	0.761
27.334	0.168	0.881
27.334	0.127	1.005
27.334	0.090	1.119
27.335	0.070	1.278
27.335	0.047	1.403
27.335	0.029	1.514
27.335	0.046	1.569
27.335	0.084	1.616
27.336	0.117	1.620
27.336	0.144	1.624
27.336	0.174	1.628
27.336	0.173	1.609
27.336	0.187	1.597
27.337	0.182	1.627
27.337	0.166	1.648
27.337	0.167	1.729
27.337	0.139	1.814
27.337	0.113	1.881
27.338	0.080	1.978
27.338	0.060	2.068
27.338	0.024	2.099
27.338	-0.002	2.096
27.338	-0.001	2.076
27.339	0.003	2.025
27.339	-0.011	1.923
27.339	-0.013	1.794
27.339	-0.005	1.661
27.339	0.042	1.522
27.340	0.066	1.337
27.340	0.117	1.194
27.340	0.166	1.035
27.340	0.205	0.904
27.340	0.276	0.829
27.341	0.329	0.741
27.341	0.365	0.683
27.341	0.422	0.686
27.341	0.436	0.697
27.341	0.452	0.738
27.342	0.451	0.808
27.342	0.464	0.889
27.342	0.406	0.909
27.342	0.382	1.035
27.342	0.380	1.101
27.343	0.368	1.179
27.343	0.314	1.250
27.343	0.289	1.329
27.343	0.267	1.411
27.343	0.283	1.473
27.344	0.283	1.548
27.344	0.269	1.624
27.344	0.284	1.638
27.344	0.316	1.694
27.344	0.360	1.715
27.345	0.380	1.713
27.345	0.410	1.703
27.345	0.456	1.741
27.345	0.454	1.753
27.345	0.444	1.808
27.346	0.492	1.874
27.346	0.443	1.920
27.346	0.455	2.054
27.346	0.403	2.126
27.346	0.341	2.224
27.347	0.299	2.319
27.347	0.249	2.367
27.347	0.198	2.365
27.347	0.135	2.342
27.347	0.113	2.258
27.348	0.099	2.170
27.348	0.095	1.974
27.348	0.095	1.797
27.348	0.089	1.608
27.348	0.122	1.425
27.349	0.122	1.238
27.349	0.120	1.119
27.349	0.179	1.025
27.349	0.183	0.927
27.349	0.206	0.910
27.350	0.208	0.920
27.350	0.214	0.927
27.350	0.203	0.966
27.350	0.168	1.035
27.350	0.127	1.067
27.351	0.081	1.138
27.351	0.031	1.192
27.351	-0.031	1.257
27.351	-0.061	1.337
27.351	-0.091	1.400
27.352	-0.080	1.440
27.352	-0.052	1.488
27.352	0.005	1.510
27.352	0.052	1.499
27.352	0.118	1.530
27.353	0.189	1.530
27.353	0.235	1.473
27.353	0.280	1.459
27.353	0.291	1.400
27.353	0.315	1.369
27.354	0.304	1.335
27.354	0.276	1.315
27.354	0.284	1.335
27.354	0.294	1.343
27.354	0.284	1.385
27.355	0.296	1.419
27.355	0.334	1.482
27.355	0.362	1.509
27.355	0.360	1.554
27.355	0.373	1.569
27.356	0.385	1.501
27.356	0.373	1.444
27.356	0.402	1.358
27.356	0.393	1.248
27.356	0.400	1.127
27.357	0.423	1.043
27.357	0.468	0.939
27.357	0.492	0.850
27.357	0.542	0.791
27.357	0.574	0.768
27.358	0.569	0.756
27.358	0.606	0.758
27.358	0.610	0.837
27.358	0.597	0.892
27.358	0.577	0.969
27.359	0.548	1.017
27.359	0.485	1.070
27.359	0.413	1.135
27.359	0.341	1.171
27.359	0.297	1.221
27.360	0.227	1.256
27.360	0.158	1.295
27.360	0.121	1.321
27.360	0.094	1.357
27.360	0.072	1.391
27.361	0.032	1.407
27.361	0.047	1.438
27.361	0.058	1.487
27.361	0.058	1.507
27.361	0.088	1.559
27.362	0.092	1.598
27.362	0.121	1.645
27.362	0.154	1.670
27.362	0.158	1.729
27.362	0.154	1.783
27.363	0.151	1.827
27.363	0.126	1.869
27.363	0.098	1.934
27.363	0.064	1.952
27.363	0.016	1.955
27.364	-0.002	1.957
27.364	-0.029	1.925
27.364	-0.038	1.859
27.364	-0.005	1.772
27.364	0.021	1.674
27.365	0.077	1.524
27.365	0.126	1.396
27.365	0.188	1.247
27.365	0.258	1.111
27.365	0.351	0.984
27.366	0.364	0.890
27.366	0.424	0.790
27.366	0.450	0.730
27.366	0.464	0.719
27.366	0.479	0.742
27.367	0.490	0.790
27.367	0.474	0.886
27.367	0.466	0.973
27.367	0.436	1.103
27.367	0.403	1.224
27.368	0.371	1.333
27.368	0.343	1.454
27.368	0.343	1.535
27.368	0.351	1.602
27.368	0.337	1.662
27.369	0.350	1.687
27.369	0.399	1.648
27.369	0.441	1.612
27.369	0.488	1.548
27.369	0.527	1.455
27.370	0.560	1.384
27.370	0.573	1.306
27.370	0.585	1.238
27.370	0.557	1.182
27.370	0.532	1.148
27.371	0.476	1.125
27.371	0.466	1.093
27.371	0.417	1.082
27.371	0.416	1.080
27.371	0.337	1.069
27.372	0.317	1.066
27.372	0.307	1.082
27.372	0.246	1.049
27.372	0.251	1.048
27.372	0.209	1.045
27.373	0.206	1.017
27.373	0.193	0.961
27.373	0.200	0.880
27.373	0.176	0.827
27.373	0.190	0.723
27.374	0.181	0.690
27.374	0.189	0.634
27.374	0.183	0.630
27.374	0.182	0.695
27.374	0.157	0.718
27.375	0.148	0.820
27.375	0.111	0.944
27.375	0.071	1.051
27.375	0.039	1.205
27.375	0.040	1.356
27.376	0.002	1.457
27.376	-0.073	1.611
27.376	-0.084	1.695
27.376	-0.087	1.830
27.376	-0.147	1.947
27.377	-0.139	2.058
