Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
11093,508,512,501,19630,1412
11094,516,504,500,19632,1416
11095,501,509,503,19633,1416
11096,510,503,497,19635,1412
11097,510,502,498,19636,1420
11098,503,503,498,19638,1412
11099,513,500,494,19640,1408
11100,507,503,496,19641,1416
11101,521,500,492,19645,3344
11102,508,501,497,19646,1424
11103,504,506,497,19648,1408
11104,518,500,492,19650,1424
11105,503,495,494,19651,1408
11106,506,502,494,19653,1408
11107,524,500,494,19654,1424
11108,500,504,501,19656,1408
11109,508,504,497,19658,1424
11110,518,500,496,19659,1408
11111,501,508,502,19661,1408
11112,510,503,496,19662,1424
11113,512,500,496,19664,1408
11114,503,508,500,19666,1424
11115,512,514,502,19667,1408
11116,508,508,504,19670,1408
11117,504,511,505,19671,1424
11118,517,503,501,19676,4164
11119,503,511,504,19677,1420
11120,513,503,496,19679,1408
11121,507,502,499,19680,1424
11122,504,505,497,19682,1408
11123,519,500,493,19684,1408
11124,508,498,492,19685,1416
11125,515,498,493,19687,1408
11126,501,510,502,19688,1424
11127,510,519,506,19690,1408
11128,510,509,507,19692,1408
11129,523,503,499,19693,1416
11130,501,503,503,19695,1408
11131,507,502,497,19696,1424
11132,521,500,494,19698,1408
11133,501,505,500,19700,1408
11134,509,505,500,19701,1416
11135,503,510,503,19704,3048
11136,507,514,505,19706,1408
11137,518,506,502,19708,1408
11138,513,500,495,19709,1416
11139,507,501,498,19712,1408
11140,504,506,498,19713,1424
11141,520,505,496,19715,1408
11142,502,504,501,19717,1408
11143,515,502,498,19718,1416
11144,502,510,505,19720,1408
11145,511,503,498,19721,1424
11146,510,496,497,19723,1408
11147,503,506,500,19725,1408
11148,500,507,503,19726,1416
11149,507,506,498,19728,1408
11150,520,501,496,19729,1424
11151,501,496,495,19731,1408
11152,509,498,490,19735,3300
11153,518,497,492,19736,1404
11154,501,506,501,19738,1408
11155,508,507,502,19739,1416
11156,504,510,503,19741,1408
11157,519,502,497,19743,1424
11158,502,496,497,19744,1408
11159,506,501,494,19746,1408
11160,501,509,501,19747,1416
11161,510,503,495,19749,1408
11162,510,501,497,19751,1424
11163,503,503,497,19752,1408
11164,513,500,494,19755,1408
11165,506,503,496,19756,1416
11166,521,501,494,19758,1408
11167,501,506,501,19760,1424
11168,508,515,503,19761,1408
11169,516,506,501,19763,3324
11170,519,500,496,19766,1404
11171,501,507,502,19768,1408
11172,509,504,497,19769,1424
11173,513,501,498,19771,1408
11174,502,510,504,19773,1424
11175,511,517,506,19774,1408
11176,509,509,506,19776,1408
11177,503,511,505,19777,1424
11178,515,503,498,19779,1408
11179,505,502,499,19781,1424
11180,505,506,498,19782,1408
11181,522,501,493,19784,1408
11182,501,504,500,19785,1424
11183,506,506,498,19787,1408
11184,521,502,498,19789,1424
11185,500,498,498,19790,1408
11186,508,500,494,19792,3296
11187,521,498,493,19795,1416
11188,501,505,501,19798,1408
11189,509,501,494,19799,1424
11190,514,499,494,19801,1408
11191,502,508,501,19803,1416
11192,511,517,505,19804,1416
11193,509,509,506,19806,1408
11194,503,512,506,19807,1424
11195,514,503,499,19809,1408
11196,505,503,501,19811,1416
11197,505,506,499,19812,1416
11198,522,500,493,19814,1408
11199,501,503,498,19815,1424
11200,506,505,496,19817,1408
11201,521,501,495,19819,1416
11202,501,506,502,19820,1416
11203,508,504,498,19822,3308
11204,510,503,499,19825,1416
11205,503,509,503,19827,1408
11206,513,501,495,19829,1424
11207,506,495,494,19830,1412
11208,504,503,494,19832,1412
11209,501,507,501,19833,1416
11210,509,504,496,19835,1408
11211,514,502,498,19837,1424
11212,502,500,499,19838,1408
11213,511,499,494,19841,1408
11214,505,503,496,19842,1416
11215,524,500,491,19844,1408
11216,500,504,499,19846,1424
11217,507,511,500,19847,1408
11218,519,503,498,19849,1408
11219,512,497,492,19850,1416
11220,507,500,496,19852,1408
11221,513,512,500,19861,1412
11222,505,506,502,19863,1412
11223,520,502,498,19864,1416
11224,501,505,503,19866,1412
11225,509,501,496,19867,1420
11226,513,497,495,19869,1408
11227,502,509,502,19871,1412
11228,503,508,504,19872,1412
11229,506,508,502,19874,1412
11230,524,502,498,19875,1420
11231,500,496,497,19877,1412
11232,507,501,493,19879,1412
11233,503,509,499,19880,1412
11234,513,501,493,19883,1408
11235,507,502,497,19884,1424
11236,504,505,497,19886,1412
11237,519,501,494,19888,1408
11238,509,514,502,19891,1408
11239,512,506,502,19893,1408
11240,502,512,505,19894,1424
11241,512,503,497,19896,1408
11242,509,502,499,19898,1424
11243,504,504,497,19899,1408
11244,516,499,491,19901,1408
11245,503,502,498,19902,1424
11246,505,506,498,19904,1408
11247,524,502,495,19906,1424
11248,500,497,497,19907,1408
11249,507,501,494,19909,1408
11250,520,500,494,19910,1424
11251,501,506,501,19912,1408
11252,509,503,496,19914,1416
11253,514,497,493,19915,1408
11254,502,507,500,19917,1412
11255,521,508,499,19921,1412
11256,502,506,505,19923,1408
11257,515,504,501,19924,1416
11258,502,511,507,19927,1408
11259,511,503,498,19929,1424
11260,510,496,495,19930,1408
11261,503,505,497,19932,1408
11262,501,506,500,19933,1416
11263,507,505,497,19935,1408
11264,521,501,496,19937,1424
11265,501,498,497,19938,1408
11266,509,501,494,19940,1408
11267,504,507,499,19941,1416
11268,516,501,494,19943,1408
11269,504,503,499,19945,1424
11270,505,507,498,19946,1408
11271,524,501,494,19948,1408
11272,520,498,492,19951,3032
11273,501,507,501,19952,1420
11274,509,517,505,19954,1408
11275,514,508,505,19956,1412
11276,517,502,498,19957,1416
11277,503,503,502,19959,1412
11278,505,504,498,19960,1424
11279,524,503,496,19962,1408
11280,500,503,500,19964,1408
11281,511,503,498,19965,1416
11282,503,510,503,19968,1408
11283,513,502,496,19969,1424
11284,507,496,496,19971,1408
11285,504,504,497,19973,1408
11286,501,509,504,19974,1416
11287,508,506,498,19976,1408
11288,515,502,498,19977,1424
11289,501,507,503,19981,3292
11290,509,501,495,19983,1424
11291,512,496,493,19984,1408
11292,502,507,499,19986,1408
11293,502,507,503,19987,1416
11294,506,508,501,19989,1408
11295,523,503,498,19991,1424
11296,500,498,498,19992,1408
11297,508,500,494,19994,1408
11298,503,506,498,19995,1416
11299,515,500,492,19997,1408
11300,504,502,497,19999,1424
11301,505,507,498,20000,1408
11302,524,501,494,20002,1408
11303,510,499,493,20003,1416
11304,512,499,495,20005,1408
11305,502,509,501,20007,1424
11306,501,506,502,20011,3312
11307,511,501,495,20013,1424
11308,509,495,493,20014,1408
11309,503,505,497,20016,1408
11310,514,499,492,20017,1424
11311,505,501,497,20019,1408
11312,505,506,498,20021,1424
11313,522,506,498,20022,1408
11314,501,506,505,20024,1408
11315,506,505,500,20025,1424
11316,522,501,496,20027,1408
11317,501,505,501,20029,1424
11318,508,515,503,20030,1408
11319,515,505,500,20032,1408
11320,502,511,505,20033,1424
11321,511,504,498,20035,1408
11322,509,502,500,20037,1424
11323,503,507,505,20040,3344
11324,508,506,500,20042,1408
11325,503,510,503,20043,1416
11326,513,502,496,20045,1408
11327,506,502,499,20047,1424
11328,504,505,497,20048,1408
11329,520,500,493,20050,1408
11330,508,498,492,20051,1416
11331,514,499,494,20054,1408
11332,502,510,502,20056,1424
11333,511,518,506,20057,1408
11334,509,509,507,20059,1408
11335,524,503,499,20060,1416
11336,500,504,504,20062,1408
11337,507,502,497,20064,1424
11338,520,499,494,20065,1408
11339,501,506,501,20067,1408
11340,508,500,499,20070,3320
11341,508,501,496,20072,1408
11342,516,500,496,20073,1424
11343,501,509,503,20075,1408
11344,510,504,497,20077,1424
11345,511,496,495,20078,1408
11346,503,506,498,20080,1408
11347,512,501,493,20081,1424
11348,508,501,497,20083,1408
11349,504,506,498,20085,1424
11350,518,508,499,20086,1408
11351,503,506,504,20088,1408
11352,506,507,501,20089,1424
11353,524,502,498,20091,1408
11354,500,504,502,20093,1424
11355,507,511,502,20094,1408
11356,518,503,498,20097,1408
11357,501,510,499,20106,9124
11358,501,509,505,20108,1420
11359,506,512,504,20109,1412
11360,522,504,500,20111,1412
11361,511,497,494,20112,1412
11362,509,498,494,20114,1412
11363,503,508,498,20116,1420
11364,514,511,499,20117,1412
11365,505,507,503,20119,1412
11366,519,503,500,20120,1412
11367,501,508,506,20122,1412
11368,510,503,499,20124,1420
11369,512,497,496,20125,1412
11370,502,508,501,20127,1412
11371,501,506,502,20128,1412
11372,506,507,499,20130,1412
11373,522,501,495,20132,1420
11374,500,495,494,20135,3384
11375,501,503,499,20137,1420
11376,506,510,501,20139,1416
11377,521,504,498,20141,1408
11378,501,508,504,20142,1424
11379,508,505,498,20144,1408
11380,515,501,497,20146,1416
11381,501,509,502,20147,1416
11382,511,502,495,20149,1408
11383,510,501,497,20150,1424
11384,503,508,500,20152,1408
11385,514,502,495,20154,1416
11386,505,503,500,20155,1416
11387,505,507,500,20157,1408
11388,522,501,496,20158,1424
11389,501,496,496,20160,1408
11390,506,501,494,20162,1416
11391,521,499,492,20166,4184
11392,503,500,496,20168,1428
11393,505,507,498,20169,1408
11394,524,502,494,20171,1408
11395,500,506,502,20172,1424
11396,507,505,498,20174,1408
11397,518,501,497,20176,1424
11398,501,498,497,20177,1408
11399,510,499,491,20179,1408
11400,512,499,493,20180,1424
11401,502,508,499,20183,1408
11402,512,501,494,20185,1424
11403,508,496,495,20186,1408
11404,504,505,498,20188,1408
11405,517,500,494,20189,1424
11406,503,502,500,20191,1408
11407,505,506,498,20193,1424
11408,524,504,497,20196,3012
11409,520,498,492,20197,1420
11410,501,500,497,20199,1408
11411,506,503,495,20201,1424
11412,522,502,495,20202,1408
11413,500,506,503,20204,1408
11414,508,503,498,20205,1424
11415,516,501,497,20207,1408
11416,501,509,504,20209,1424
11417,510,518,506,20210,1408
11418,511,508,504,20212,1408
11419,503,512,505,20213,1424
11420,512,503,497,20215,1408
11421,508,502,499,20217,1424
11422,504,505,498,20218,1408
11423,518,501,494,20220,1408
11424,503,504,501,20221,1424
11425,506,507,500,20224,3312
11426,505,507,500,20227,1424
11427,522,501,495,20229,1408
11428,501,502,499,20231,1416
11429,507,504,496,20232,1416
11430,521,500,494,20234,1408
11431,501,506,501,20235,1424
11432,508,515,504,20237,1408
11433,515,507,504,20239,1416
11434,502,513,508,20240,1416
11435,511,505,500,20242,1408
11436,510,503,501,20243,1424
11437,503,504,499,20245,1408
11438,514,499,492,20247,1408
11439,507,500,492,20248,1416
11440,520,498,491,20250,1408
11441,501,507,500,20251,1424
11442,509,518,505,20253,3352
11443,503,518,511,20257,1424
11444,512,519,510,20258,1408
11445,508,510,509,20260,1408
11446,504,510,505,20261,1424
11447,518,502,497,20263,1408
11448,503,502,500,20265,1424
11449,506,507,499,20267,1408
11450,524,501,494,20269,1408
11451,500,506,502,20270,1424
11452,507,506,499,20272,1408
11453,518,502,498,20274,1424
11454,501,498,498,20275,1408
11455,510,500,493,20277,1408
11456,512,499,495,20278,1424
11457,502,508,500,20280,1408
11458,512,501,494,20282,1424
11459,509,495,493,20283,3324
11460,503,500,497,20287,1412
11461,517,501,497,20288,1416
11462,501,510,505,20290,1408
11463,510,503,498,20291,1424
11464,511,496,495,20293,1408
11465,503,507,500,20295,1408
11466,501,506,501,20296,1416
11467,506,506,498,20298,1408
11468,522,501,495,20299,1424
11469,500,496,496,20301,1408
11470,508,500,493,20303,1408
11471,503,507,500,20304,1416
11472,514,502,495,20306,1408
11473,505,504,500,20307,1424
11474,505,508,500,20310,1412
11475,522,501,495,20312,1408
11476,509,497,492,20313,1416
11477,521,495,488,20317,1408
11478,501,499,495,20318,1424
11479,506,504,496,20320,1408
11480,522,501,495,20322,1424
11481,500,497,497,20323,1408
11482,508,500,494,20325,1408
11483,516,499,494,20326,1424
11484,501,508,501,20328,1408
11485,510,503,495,20330,1424
11486,510,496,493,20331,1408
11487,503,505,497,20333,1408
11488,513,500,492,20334,1424
11489,505,502,498,20336,1408
11490,505,506,499,20338,1424
11491,522,506,498,20339,1408
11492,501,505,505,20341,1408
11493,506,505,500,20342,1424
11494,515,497,491,20352,1424
11495,504,494,493,20354,1412
11496,505,504,496,20356,1412
11497,501,509,502,20357,1412
11498,510,505,498,20359,1412
11499,512,502,499,20360,1420
11500,502,501,497,20362,1412
11501,512,497,491,20364,1412
11502,506,501,493,20365,1412
11503,523,498,490,20367,1412
11504,500,504,498,20368,1420
11505,508,512,500,20370,1412
11506,517,505,502,20372,1412
11507,501,511,507,20373,1420
11508,510,505,500,20375,1412
11509,511,502,500,20377,1420
11510,503,502,497,20378,1412
11511,505,502,497,20382,1428
11512,505,506,497,20383,1408
11513,522,501,493,20385,1408
11514,501,504,500,20386,1424
11515,506,506,499,20388,1408
11516,521,502,498,20390,1424
11517,501,498,497,20391,1408
11518,508,500,493,20393,1412
11519,515,499,494,20395,1424
11520,502,508,501,20397,1412
11521,511,502,494,20399,1424
11522,509,496,493,20400,1408
11523,503,505,497,20402,1408
11524,514,500,494,20403,1424
11525,505,502,499,20405,1408
11526,505,507,500,20407,1416
11527,523,506,498,20408,1408
11528,521,500,495,20412,3400
11529,500,504,500,20413,1424
11530,508,502,495,20415,1408
11531,516,500,494,20417,1424
11532,501,498,495,20418,1408
11533,510,499,491,20420,1408
11534,510,500,496,20421,1424
11535,503,508,501,20423,1408
11536,513,503,496,20425,1424
11537,507,496,496,20426,1408
11538,504,504,496,20428,1408
11539,520,499,492,20429,1424
11540,501,500,497,20431,1408
11541,506,504,495,20433,1424
11542,522,501,494,20434,1408
11543,500,506,503,20436,1412
11544,508,503,498,20438,1424
11545,510,500,494,20442,3032
11546,511,495,493,20443,1408
11547,503,506,497,20445,1408
11548,512,500,492,20446,1424
11549,507,501,496,20448,1408
11550,504,506,497,20450,1424
11551,520,505,496,20451,1408
11552,501,505,503,20453,1408
11553,506,505,500,20454,1424
11554,522,501,498,20456,1408
11555,500,505,503,20458,1424
11556,508,514,504,20459,1412
11557,516,505,501,20461,1408
11558,501,511,505,20462,1424
11559,510,504,498,20464,1408
11560,510,501,498,20466,1424
11561,503,503,497,20467,1408
11562,502,499,497,20471,3288
11563,506,507,499,20472,1408
11564,523,502,495,20474,1408
11565,500,507,503,20475,1424
11566,508,505,498,20477,1412
11567,517,501,496,20480,1416
11568,501,497,495,20481,1420
11569,510,497,490,20483,1412
11570,511,498,493,20484,1424
11571,503,508,499,20486,1412
11572,513,503,495,20488,1420
11573,507,497,497,20489,1420
11574,504,505,498,20491,1412
11575,521,500,494,20492,1424
11576,501,502,499,20494,1408
11577,506,505,497,20496,1420
11578,522,500,494,20497,1416
11579,500,502,494,20501,3324
11580,500,505,500,20502,1416
11581,508,505,497,20504,1408
11582,517,502,498,20506,1424
11583,501,499,498,20507,1408
11584,510,499,493,20509,1412
11585,505,503,496,20510,1416
11586,522,499,490,20512,1408
11587,501,502,497,20514,1424
11588,507,509,498,20515,1408
11589,521,503,496,20517,1408
11590,512,498,492,20518,1416
11591,508,500,497,20520,1408
11592,504,507,500,20523,1424
11593,518,509,500,20524,1408
11594,503,506,504,20526,1408
11595,515,503,500,20527,1416
11596,501,512,504,20531,3344
11597,506,507,500,20532,1424
11598,523,501,495,20534,1408
11599,500,504,501,20536,1424
11600,508,513,503,20537,1408
11601,517,505,501,20539,1408
11602,501,512,507,20540,1424
11603,510,505,500,20542,1408
11604,510,502,500,20544,1416
11605,503,503,498,20545,1408
11606,513,499,491,20547,1408
11607,506,500,496,20548,1424
11608,504,505,497,20550,1408
11609,522,501,493,20552,1416
11610,501,496,496,20553,1408
11611,506,502,495,20555,1408
11612,521,501,495,20556,1424
11613,501,507,500,20560,3352
11614,512,504,500,20562,1424
11615,502,502,498,20563,1408
11616,512,499,492,20566,1408
11617,506,501,493,20567,1416
11618,522,499,491,20569,1408
11619,501,506,501,20571,1424
11620,508,517,505,20572,1408
11621,514,508,504,20574,1408
11622,516,501,498,20575,1416
11623,503,502,502,20577,1408
11624,506,504,498,20579,1424
11625,524,502,495,20580,1408
11626,500,504,501,20582,1408
11627,509,504,499,20583,1416
11628,503,509,501,20585,1408
11629,515,501,496,20587,1424
11630,504,497,498,20596,9096
11631,503,500,495,20597,1416
11632,514,497,490,20599,1408
11633,505,500,495,20600,1424
11634,505,505,496,20602,1408
11635,523,501,494,20604,1416
11636,500,496,497,20605,1416
11637,507,502,494,20608,1408
11638,518,500,495,20609,1424
11639,501,507,501,20611,1408
11640,510,503,496,20613,1416
11641,511,500,496,20614,1416
11642,503,509,501,20616,1408
11643,513,501,494,20617,1424
11644,506,501,498,20619,1408
11645,505,507,500,20621,1416
11646,522,502,496,20622,1416
11647,501,503,503,20626,3348
11648,503,509,503,20627,1420
11649,513,501,495,20629,1408
11650,505,502,499,20631,1424
11651,505,506,498,20632,1408
11652,523,501,494,20634,1408
11653,500,503,500,20635,1424
11654,507,504,497,20637,1408
11655,519,501,497,20639,1424
11656,501,498,497,20640,1408
11657,510,500,493,20642,1412
11658,511,500,495,20643,1424
11659,503,508,500,20645,1408
11660,513,501,494,20647,1424
11661,507,496,494,20648,1408
11662,504,504,496,20651,1412
11663,521,500,492,20652,1424
