Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
81195,461,448,437,148199,1456
81196,460,452,443,148201,1448
81197,460,457,452,148203,1460
81198,460,462,462,148204,1456
81199,461,466,467,148206,1448
81200,460,464,465,148208,1464
81201,460,452,445,148211,3408
81202,460,447,437,148213,1448
81203,461,447,435,148214,1464
81204,460,449,438,148216,1448
81205,460,453,445,148218,1456
81206,460,459,455,148219,1456
81207,460,464,464,148221,1448
81208,461,466,468,148224,1464
81209,461,463,464,148225,1456
81210,460,457,455,148227,1448
81211,460,450,444,148229,1464
81212,460,446,436,148230,1448
81213,461,446,435,148232,1448
81214,460,449,438,148233,1464
81215,460,453,446,148235,1448
81216,460,459,456,148237,1448
81217,460,464,464,148238,12440
81218,460,445,444,148251,1448
81219,460,454,451,148252,1464
81220,460,461,460,148254,1448
81221,460,465,466,148256,1448
81222,460,463,465,148257,1456
81223,460,459,458,148259,1448
81224,460,452,446,148261,1464
81225,460,447,437,148262,1456
81226,461,446,435,148264,1448
81227,461,448,437,148267,1464
81228,460,452,444,148268,1448
81229,460,458,453,148270,1448
81230,460,463,462,148271,1464
81231,461,466,468,148273,1448
81232,461,463,465,148275,1448
81233,460,458,457,148276,1456
81234,460,442,429,148280,3432
81235,461,445,431,148282,1464
81236,460,448,436,148283,1456
81237,460,453,445,148285,1448
81238,460,459,455,148286,1464
81239,461,464,464,148288,1448
81240,461,465,467,148290,1448
81241,460,462,464,148291,1464
81242,460,457,454,148293,1448
81243,460,450,443,148295,1448
81244,461,446,436,148296,1456
81245,461,447,435,148298,1448
81246,460,450,439,148300,1464
81247,460,454,447,148301,1456
81248,460,460,457,148303,1448
81249,460,464,465,148305,1464
81250,461,466,468,148306,3384
81251,460,459,458,148311,1452
81252,460,451,445,148312,1456
81253,460,447,437,148314,1448
81254,460,447,436,148316,1464
81255,460,450,441,148317,1456
81256,460,455,449,148319,1448
81257,460,461,459,148321,1464
81258,460,465,466,148322,1448
81259,461,465,467,148324,1448
81260,460,461,462,148325,1464
81261,460,454,451,148327,1448
81262,460,448,440,148329,1448
81263,461,446,435,148330,1464
81264,461,447,436,148332,1448
81265,460,451,441,148334,1456
81266,460,456,449,148335,1456
81267,460,469,473,148339,3064
81268,461,466,470,148340,1448
81269,460,461,463,148342,1448
81270,460,454,451,148343,1464
81271,460,448,440,148345,1448
81272,461,446,435,148347,1452
81273,460,447,436,148348,1456
81274,460,450,441,148350,1448
81275,460,456,450,148353,1456
81276,460,461,459,148354,1456
81277,461,465,466,148356,1448
81278,461,465,466,148358,1464
81279,460,460,460,148359,1448
81280,460,453,449,148361,1448
81281,460,448,439,148362,1464
81282,460,446,435,148364,1448
81283,461,448,436,148366,3352
81284,460,454,447,148369,1460
81285,460,461,459,148371,1448
81286,461,465,466,148373,1464
81287,461,464,465,148374,1448
81288,460,459,458,148376,1448
81289,460,452,447,148377,1464
81290,460,447,438,148379,1448
81291,460,446,435,148381,1448
81292,460,448,437,148382,1464
81293,460,452,443,148384,1448
81294,460,457,453,148386,1456
81295,460,463,462,148387,1456
81296,461,466,467,148389,1448
81297,461,464,465,148391,1464
81298,460,459,458,148392,1456
81299,460,452,446,148395,1448
81300,460,439,425,148398,3360
81301,460,446,432,148400,1448
81302,460,452,442,148402,1456
81303,460,458,453,148403,1456
81304,460,463,463,148405,1448
81305,461,465,467,148407,1464
81306,460,463,464,148408,1456
81307,460,457,455,148410,1448
81308,460,450,444,148411,1464
81309,461,446,436,148413,1448
81310,461,446,435,148415,1448
81311,460,449,438,148416,1464
81312,460,453,446,148418,1448
81313,460,459,456,148420,1448
81314,460,464,464,148421,1456
81315,461,465,467,148423,1448
81316,460,462,464,148425,1464
81317,460,449,445,148428,1448
81318,460,446,437,148430,1448
81319,460,447,436,148431,1464
81320,460,450,440,148433,1448
81321,460,455,448,148435,1448
81322,460,460,458,148436,1456
81323,460,465,466,148439,1448
81324,461,465,467,148441,1464
81325,460,461,462,148442,1456
81326,460,455,452,148444,1448
81327,460,449,441,148446,1464
81328,460,446,435,148447,1448
81329,461,447,435,148449,1448
81330,460,450,440,148450,1464
81331,460,455,448,148452,1448
81332,460,461,458,148454,1448
81333,460,465,477,148457,3368
81334,460,463,466,148459,1448
81335,460,455,452,148461,1464
81336,460,448,440,148462,1448
81337,461,446,435,148464,1448
81338,461,448,437,148465,1464
81339,460,451,442,148467,1448
81340,460,456,451,148469,1448
81341,460,462,460,148470,1456
81342,461,465,467,148472,1448
81343,461,464,466,148474,1456
81344,460,460,460,148475,1456
81345,460,453,448,148477,1448
81346,460,447,438,148480,1464
81347,461,446,435,148481,1452
81348,461,448,437,148483,1452
81349,460,451,442,148484,1460
81350,460,460,451,148497,1452
81351,461,453,445,148498,1464
81352,460,452,445,148500,1448
81353,460,455,450,148502,1448
81354,460,460,459,148503,1456
81355,461,464,466,148505,1448
81356,461,465,467,148507,1464
81357,460,462,463,148508,1456
81358,460,455,452,148510,1448
81359,460,449,441,148512,1464
81360,461,446,435,148513,1448
81361,461,447,435,148515,1448
81362,460,450,440,148516,1464
81363,460,455,448,148518,1448
81364,460,461,458,148520,1448
81365,460,465,466,148521,1464
81366,460,465,470,148526,3400
81367,460,457,455,148528,1464
81368,460,449,442,148529,1460
81369,460,446,436,148531,1452
81370,460,448,437,148532,1464
81371,460,451,442,148534,1452
81372,460,456,451,148536,1452
81373,460,462,460,148537,1464
81374,460,465,467,148539,1452
81375,460,464,466,148541,1452
81376,460,460,460,148542,1456
81377,460,453,448,148544,1452
81378,460,448,438,148546,1464
81379,460,446,435,148547,1456
81380,460,448,437,148549,1448
81381,460,451,442,148551,1464
81382,460,456,451,148552,1452
81383,461,473,472,148557,1460
81384,460,465,466,148558,1448
81385,460,457,454,148560,1452
81386,460,449,442,148561,1464
81387,460,446,436,148563,1452
81388,461,447,436,148566,1452
81389,460,450,440,148567,1464
81390,460,455,449,148569,1452
81391,460,461,459,148571,1460
81392,460,465,466,148572,1460
81393,461,465,467,148574,1452
81394,460,461,462,148576,1464
81395,460,454,451,148577,1460
81396,460,448,440,148579,1452
81397,460,446,435,148580,1464
81398,460,447,436,148582,1452
81399,460,450,446,148585,3056
81400,460,460,457,148587,1448
81401,461,465,465,148589,1464
81402,461,465,466,148590,1460
81403,460,461,461,148592,1452
81404,460,454,450,148594,1464
81405,460,448,439,148595,1448
81406,461,446,435,148597,1452
81407,461,447,436,148598,1464
81408,460,451,441,148600,1452
81409,460,456,450,148602,1452
81410,460,461,459,148603,1464
81411,461,465,466,148605,1452
81412,461,465,466,148608,1456
81413,460,460,460,148609,1460
81414,460,454,449,148611,1452
81415,460,448,439,148613,1464
81416,460,441,431,148616,1448
81417,460,448,439,148618,1452
81418,460,456,449,148619,1456
81419,460,462,460,148621,1452
81420,461,465,467,148623,1464
81421,461,464,465,148624,1456
81422,460,459,458,148626,1448
81423,460,452,447,148628,1464
81424,460,447,438,148629,1448
81425,461,446,434,148631,1452
81426,461,448,437,148632,1464
81427,460,452,443,148634,1448
81428,460,457,453,148636,1452
81429,460,463,462,148637,1464
81430,461,466,467,148639,1448
81431,460,464,465,148641,1456
81432,460,459,446,148644,3304
81433,460,447,437,148646,1452
81434,461,447,435,148647,1464
81435,460,449,438,148649,1452
81436,460,453,445,148652,1452
81437,460,458,455,148653,1456
81438,460,463,464,148655,1452
81439,461,465,467,148657,1464
81440,460,463,464,148658,1460
81441,460,457,455,148660,1452
81442,460,450,444,148662,1464
81443,460,446,436,148663,1452
81444,461,446,435,148665,1452
81445,460,449,438,148666,1464
81446,460,453,445,148668,1452
81447,460,459,455,148670,1452
81448,460,464,464,148671,1456
81449,460,468,469,148675,1452
81450,460,459,457,148677,1464
81451,460,451,444,148678,1448
81452,460,447,437,148680,1452
81453,461,447,436,148681,1464
81454,460,450,440,148683,1452
81455,460,454,448,148685,1452
81456,460,460,458,148686,1456
81457,460,464,465,148688,1452
81458,461,465,467,148690,1464
81459,460,461,462,148691,1456
81460,460,455,452,148694,1452
81461,460,449,441,148696,1464
81462,460,446,435,148697,1452
81463,461,447,435,148699,1448
81464,460,450,440,148700,1464
81465,460,455,448,148704,3364
81466,461,469,467,148706,1460
81467,461,467,468,148707,1456
81468,460,461,462,148709,1448
81469,460,454,450,148711,1464
81470,460,448,439,148712,1448
81471,460,446,435,148714,1448
81472,461,448,436,148715,1464
81473,460,451,441,148717,1448
81474,460,456,450,148719,1452
81475,460,462,460,148720,1464
81476,461,465,467,148722,1452
81477,460,464,466,148724,1456
81478,460,460,460,148725,1456
81479,460,453,448,148727,1448
81480,460,447,438,148729,1464
81481,460,446,435,148730,1460
81482,460,467,458,148743,10408
81483,460,455,447,148745,1452
81484,460,448,439,148747,1448
81485,461,448,437,148748,1464
81486,460,450,440,148750,1448
81487,460,454,448,148752,1448
81488,460,460,457,148753,1456
81489,461,464,465,148755,1448
81490,461,465,467,148757,1464
81491,460,462,463,148758,1456
81492,460,456,453,148760,1448
81493,460,449,442,148762,1464
81494,461,446,435,148763,1448
81495,461,447,435,148765,1448
81496,460,450,439,148766,1464
81497,460,455,448,148768,1448
81498,460,460,458,148772,3428
81499,461,471,471,148773,1460
81500,460,464,464,148775,1448
81501,460,455,452,148777,1464
81502,460,448,440,148779,1456
81503,461,446,436,148781,1448
81504,461,448,436,148783,1464
81505,460,451,441,148784,1448
81506,460,456,450,148786,1448
81507,460,461,460,148787,1464
81508,461,465,467,148789,1448
81509,461,464,466,148791,1448
81510,460,460,460,148792,1456
81511,460,453,449,148794,1448
81512,460,447,439,148796,1456
81513,461,446,435,148797,1456
81514,461,448,436,148799,1448
81515,460,458,452,148803,1460
81516,460,464,463,148805,1452
81517,461,465,466,148807,1464
81518,460,462,462,148808,1452
81519,460,456,452,148810,1452
81520,460,449,441,148811,1464
81521,460,446,435,148813,1452
81522,461,447,435,148815,1452
81523,460,450,440,148816,1456
81524,460,455,448,148818,1452
81525,460,461,458,148820,1460
81526,460,465,466,148822,1460
81527,461,465,467,148824,1452
81528,460,461,462,148826,1464
81529,460,455,451,148827,1452
81530,460,449,441,148829,1452
81531,461,446,435,148832,3080
81532,460,445,435,148834,1448
81533,460,453,445,148835,1456
81534,460,460,456,148837,1452
81535,460,464,465,148839,1464
81536,460,465,466,148840,1460
81537,460,461,461,148842,1452
81538,460,455,451,148844,1464
81539,460,448,440,148845,1452
81540,460,446,435,148847,1452
81541,461,447,436,148848,1464
81542,460,451,441,148850,1452
81543,460,455,449,148852,1452
81544,460,461,459,148853,1464
81545,460,465,466,148855,1452
81546,460,465,466,148857,1460
81547,460,461,461,148858,1460
81548,460,442,442,148870,11148
81549,461,456,455,148872,1452
81550,461,461,460,148874,1452
81551,460,460,458,148875,1456
81552,460,454,449,148877,1452
81553,460,448,440,148879,1460
81554,460,446,435,148880,1460
81555,460,447,435,148882,1452
81556,460,450,440,148884,1460
81557,460,455,449,148885,1452
81558,460,461,459,148887,1452
81559,461,465,466,148888,1464
81560,461,465,467,148890,1452
81561,460,461,461,148892,1452
81562,460,454,450,148893,1464
81563,460,448,440,148895,1452
81564,460,446,435,148899,3372
81565,460,446,436,148900,1448
81566,460,454,447,148902,1452
81567,460,461,458,148903,1464
81568,461,465,466,148905,1452
81569,460,464,465,148908,1452
81570,460,460,459,148909,1464
81571,460,453,448,148911,1452
81572,460,447,438,148913,1460
81573,461,446,435,148914,1456
81574,460,448,437,148916,1448
81575,460,452,443,148918,1464
81576,460,457,452,148919,1456
81577,460,462,461,148921,1448
81578,461,465,467,148923,1464
81579,460,464,466,148924,1452
81580,460,459,459,148926,1452
81581,460,444,438,148929,3416
81582,461,445,434,148931,1448
81583,461,448,437,148933,1460
81584,460,452,444,148934,1456
81585,460,458,454,148936,1452
81586,460,463,463,148938,1464
81587,461,465,467,148939,1452
81588,460,463,464,148941,1452
81589,460,458,456,148942,1464
81590,460,450,444,148944,1448
81591,460,446,436,148946,1452
81592,461,446,434,148947,1464
81593,461,449,438,148950,1448
81594,460,453,445,148952,1460
81595,460,459,455,148953,1456
81596,460,464,464,148955,1448
81597,461,465,467,148958,3396
81598,460,461,459,148960,1452
81599,460,451,446,148962,1452
81600,461,447,438,148963,1464
81601,461,447,436,148965,1452
81602,460,450,440,148967,1452
81603,460,454,448,148968,1456
81604,460,460,457,148970,1452
81605,460,464,465,148972,1464
81606,461,465,467,148973,1460
81607,460,462,463,148975,1452
81608,460,455,452,148977,1464
81609,460,449,441,148978,1452
81610,461,446,435,148980,1452
81611,461,447,435,148981,1464
81612,460,450,440,148983,1452
81613,460,455,448,148985,1452
81614,460,456,449,148998,12352
81615,460,453,446,149000,1448
81616,460,454,449,149001,1456
81617,460,459,456,149003,1448
81618,460,463,464,149005,1464
81619,461,466,468,149006,1456
81620,461,463,465,149008,1448
81621,460,458,456,149010,1464
81622,460,451,445,149011,1448
81623,460,446,437,149013,1448
81624,461,446,435,149014,1464
81625,461,449,438,149016,1448
81626,460,453,445,149018,1448
81627,460,459,455,149019,1464
81628,460,464,464,149021,1448
81629,461,466,468,149023,1456
81630,461,463,464,149026,3420
81631,460,450,446,149028,1452
81632,460,446,437,149029,1464
81633,461,447,436,149031,1448
81634,460,450,440,149033,1448
81635,460,454,448,149035,1464
81636,460,460,457,149037,1448
81637,460,464,465,149039,1448
81638,461,465,467,149040,1456
81639,460,462,463,149042,1448
81640,460,455,452,149044,1464
81641,460,449,441,149045,1456
81642,461,446,435,149047,1448
81643,461,447,435,149049,1464
81644,460,450,440,149050,1448
81645,460,455,448,149052,1452
81646,460,460,458,149053,1464
81647,460,472,472,149058,4216
81648,460,462,461,149059,1464
81649,460,452,447,149061,1448
81650,461,447,438,149063,1448
81651,461,447,436,149064,1456
81652,460,449,439,149066,1448
81653,460,453,446,149068,1456
81654,460,459,456,149069,1456
81655,460,464,464,149071,1448
81656,461,465,467,149073,1464
81657,460,462,464,149074,1448
81658,460,457,455,149076,1448
81659,460,450,443,149078,1464
81660,460,446,436,149080,1448
81661,460,447,435,149082,1448
81662,460,449,439,149083,1464
81663,460,454,446,149087,3056
81664,460,466,464,149088,1456
81665,461,467,468,149090,1448
81666,460,463,464,149092,1464
81667,460,457,455,149093,1448
81668,460,450,443,149095,1448
81669,460,446,436,149096,1464
81670,461,447,435,149098,1448
81671,460,449,439,149100,1448
81672,460,454,447,149101,1464
81673,460,460,457,149103,1448
81674,460,464,465,149105,1456
81675,461,465,467,149106,1456
81676,460,462,463,149108,1448
81677,460,456,453,149110,1464
81678,460,449,442,149111,1456
81679,460,446,435,149113,1448
81680,460,444,434,149116,3384
81681,460,452,444,149118,1448
81682,460,460,456,149121,1456
81683,461,464,465,149122,1460
81684,461,465,466,149124,1452
81685,460,461,461,149126,1464
81686,460,454,450,149127,1460
81687,460,448,440,149129,1452
81688,461,446,435,149130,1464
81689,461,447,436,149132,1448
81690,460,451,441,149134,1452
81691,460,456,450,149135,1464
81692,460,461,459,149137,1448
81693,460,465,466,149139,1448
81694,461,465,466,149140,1456
81695,460,461,461,149142,1448
81696,460,454,450,149144,3384
81697,461,441,432,149147,1448
81698,461,445,434,149149,1452
81699,460,450,441,149150,1464
81700,460,456,450,149152,1448
81701,460,462,460,149154,1448
81702,461,465,467,149155,1456
81703,461,464,465,149157,1448
81704,460,459,458,149159,1464
81705,460,452,447,149160,1456
81706,460,447,438,149163,1448
81707,461,446,434,149165,1464
81708,460,448,437,149166,1448
81709,460,452,443,149168,1448
81710,460,457,452,149169,1464
81711,460,463,462,149171,1448
81712,461,466,467,149173,1452
81713,460,463,462,149176,3392
81714,460,453,448,149178,1448
81715,460,447,439,149180,1464
81716,461,447,436,149181,1448
81717,460,449,439,149183,1448
