17.572	-0.055	1.067
17.572	-0.043	0.941
17.573	-0.010	0.830
17.573	-0.019	0.724
17.573	0.043	0.682
17.573	0.089	0.667
17.573	0.118	0.684
17.574	0.185	0.738
17.574	0.222	0.811
17.574	0.279	0.892
17.574	0.308	0.999
17.574	0.354	1.121
17.575	0.349	1.202
17.575	0.334	1.275
17.575	0.337	1.390
17.575	0.266	1.487
17.575	0.234	1.517
17.576	0.156	1.586
17.576	0.092	1.654
17.576	0.071	1.697
17.576	0.037	1.740
17.576	0.014	1.801
17.577	-0.023	1.817
17.577	-0.054	1.864
17.577	-0.048	1.887
17.577	-0.070	1.899
17.577	-0.062	1.919
17.578	-0.090	1.920
17.578	-0.082	1.947
17.578	-0.071	1.945
17.578	-0.082	1.957
17.578	-0.123	1.972
17.579	-0.135	2.006
17.579	-0.117	2.053
17.579	-0.106	2.038
17.579	-0.150	2.037
17.579	-0.142	2.035
17.580	-0.189	1.981
17.580	-0.201	1.908
17.580	-0.214	1.825
17.580	-0.238	1.697
17.580	-0.280	1.535
17.581	-0.289	1.350
17.581	-0.276	1.181
17.581	-0.299	0.981
17.581	-0.263	0.838
17.581	-0.210	0.709
17.582	-0.195	0.643
17.582	-0.154	0.593
17.582	-0.054	0.563
17.582	-0.036	0.614
17.582	0.007	0.670
17.583	0.025	0.712
17.583	0.002	0.770
17.583	-0.002	0.870
17.583	-0.032	0.925
17.583	-0.094	1.008
17.584	-0.130	1.072
17.584	-0.190	1.144
17.584	-0.189	1.243
17.584	-0.191	1.281
17.584	-0.195	1.363
17.585	-0.178	1.407
17.585	-0.119	1.468
17.585	-0.087	1.519
17.585	-0.032	1.552
17.585	0.044	1.602
17.586	0.071	1.605
17.586	0.130	1.623
17.586	0.162	1.647
17.586	0.201	1.665
17.586	0.235	1.659
17.587	0.239	1.690
17.587	0.220	1.682
17.587	0.220	1.699
17.587	0.226	1.730
17.587	0.196	1.689
17.588	0.178	1.706
17.588	0.139	1.623
17.588	0.106	1.617
17.588	0.068	1.524
17.588	0.034	1.453
17.589	0.030	1.356
17.589	0.008	1.268
17.589	0.052	1.156
17.589	0.068	1.040
17.589	0.136	0.904
17.590	0.141	0.809
17.590	0.142	0.732
17.590	0.176	0.631
17.590	0.179	0.576
17.590	0.186	0.594
17.591	0.131	0.603
17.591	0.067	0.612
17.591	0.005	0.647
17.591	-0.081	0.734
17.591	-0.161	0.801
17.592	-0.177	0.918
17.592	-0.232	1.014
17.592	-0.298	1.091
17.592	-0.292	1.173
17.592	-0.317	1.248
17.593	-0.327	1.284
17.593	-0.266	1.346
17.593	-0.271	1.363
17.593	-0.221	1.391
17.593	-0.187	1.428
17.594	-0.162	1.475
17.594	-0.149	1.520
17.594	-0.149	1.582
17.594	-0.139	1.647
17.594	-0.148	1.779
17.595	-0.147	1.876
17.595	-0.220	2.012
17.595	-0.234	2.144
17.595	-0.264	2.244
17.595	-0.294	2.348
17.596	-0.307	2.404
17.596	-0.326	2.419
17.596	-0.317	2.412
17.596	-0.303	2.383
17.596	-0.283	2.297
17.597	-0.236	2.199
17.597	-0.181	2.116
17.597	-0.121	1.967
17.597	-0.097	1.834
17.597	-0.035	1.712
17.598	0.001	1.580
17.598	0.052	1.407
17.598	0.069	1.318
17.598	0.048	1.197
17.598	0.071	1.098
17.599	0.051	1.024
17.599	0.052	0.965
17.599	0.051	0.935
17.599	0.034	0.909
17.599	0.035	0.928
17.600	0.073	0.934
17.600	0.089	0.968
17.600	0.097	1.017
17.600	0.119	1.046
17.600	0.114	1.093
17.601	0.130	1.141
17.601	0.133	1.206
17.601	0.094	1.228
17.601	0.084	1.233
17.601	0.091	1.263
17.602	0.065	1.286
17.602	0.024	1.275
17.602	0.012	1.299
17.602	-0.051	1.281
17.602	-0.069	1.295
17.603	-0.139	1.350
17.603	-0.173	1.411
17.603	-0.221	1.491
17.603	-0.249	1.596
17.603	-0.261	1.714
17.604	-0.277	1.825
17.604	-0.272	1.950
17.604	-0.263	2.086
17.604	-0.236	2.147
17.604	-0.219	2.206
17.605	-0.200	2.236
17.605	-0.161	2.199
17.605	-0.198	2.165
17.605	-0.192	2.081
17.605	-0.231	1.967
17.606	-0.253	1.850
17.606	-0.262	1.731
17.606	-0.267	1.588
17.606	-0.296	1.462
17.606	-0.285	1.390
17.607	-0.286	1.299
17.607	-0.271	1.288
17.607	-0.271	1.262
17.607	-0.176	1.291
17.607	-0.149	1.302
17.608	-0.062	1.331
17.608	-0.045	1.366
17.608	-0.015	1.406
17.608	-0.028	1.406
17.608	-0.031	1.398
17.609	-0.027	1.379
17.609	-0.065	1.351
17.609	-0.103	1.343
17.609	-0.146	1.324
17.609	-0.158	1.315
17.610	-0.212	1.263
17.610	-0.199	1.229
17.610	-0.205	1.208
17.610	-0.204	1.129
17.610	-0.197	1.087
17.611	-0.165	1.030
17.611	-0.136	0.999
17.611	-0.088	0.972
17.611	-0.029	0.975
17.611	0.031	0.993
17.612	0.088	1.077
17.612	0.130	1.151
17.612	0.153	1.217
17.612	0.198	1.327
17.612	0.193	1.437
17.613	0.171	1.515
17.613	0.168	1.568
17.613	0.125	1.612
17.613	0.053	1.583
17.613	-0.027	1.566
17.614	-0.096	1.460
17.614	-0.132	1.411
17.614	-0.148	1.315
17.614	-0.164	1.228
17.614	-0.146	1.141
17.615	-0.095	1.096
17.615	-0.052	1.078
17.615	-0.001	1.110
17.615	0.048	1.163
17.615	0.087	1.261
17.616	0.111	1.386
17.616	0.129	1.482
17.616	0.082	1.610
17.616	0.054	1.730
17.616	-0.040	1.832
17.617	-0.123	1.940
17.617	-0.227	2.021
17.617	-0.331	2.100
17.617	-0.394	2.142
17.617	-0.462	2.213
17.618	-0.509	2.241
17.618	-0.499	2.247
17.618	-0.447	2.247
17.618	-0.408	2.210
17.618	-0.318	2.144
17.619	-0.247	2.082
17.619	-0.133	1.998
17.619	-0.056	1.916
17.619	0.012	1.844
17.619	0.033	1.783
17.620	0.059	1.731
17.620	0.084	1.667
17.620	0.058	1.614
17.620	-0.006	1.599
17.620	-0.022	1.566
17.621	-0.061	1.528
17.621	-0.102	1.466
17.621	-0.133	1.430
17.621	-0.149	1.358
17.621	-0.124	1.262
17.622	-0.115	1.132
17.622	-0.113	1.010
17.622	-0.042	0.858
17.622	0.007	0.722
17.622	0.101	0.550
17.623	0.185	0.417
17.623	0.259	0.272
17.623	0.313	0.143
17.623	0.380	0.094
17.623	0.389	0.087
17.624	0.372	0.115
17.624	0.332	0.147
17.624	0.275	0.257
17.624	0.215	0.363
17.624	0.140	0.475
17.625	0.083	0.610
17.625	0.042	0.779
17.625	-0.034	0.899
17.625	-0.057	1.059
17.625	-0.036	1.174
17.626	-0.087	1.298
17.626	-0.048	1.470
17.626	-0.073	1.536
17.626	-0.032	1.654
17.626	0.016	1.727
17.627	0.043	1.798
17.627	0.045	1.883
17.627	0.069	1.942
17.627	0.080	1.986
17.627	0.045	2.044
17.628	0.007	2.111
17.628	-0.018	2.179
17.628	-0.063	2.240
17.628	-0.111	2.311
17.628	-0.128	2.346
17.629	-0.171	2.356
17.629	-0.191	2.375
17.629	-0.237	2.318
17.629	-0.248	2.283
17.629	-0.246	2.191
17.630	-0.275	2.068
17.630	-0.251	1.936
17.630	-0.222	1.792
17.630	-0.200	1.577
17.630	-0.200	1.347
17.631	-0.193	1.114
17.631	-0.192	0.866
17.631	-0.196	0.646
17.631	-0.185	0.443
17.631	-0.168	0.245
17.632	-0.203	0.145
17.632	-0.221	0.056
17.632	-0.211	0.033
17.632	-0.199	0.088
17.632	-0.184	0.139
17.633	-0.188	0.225
17.633	-0.154	0.358
17.633	-0.106	0.475
17.633	-0.108	0.614
17.633	-0.111	0.765
17.634	-0.108	0.886
17.634	-0.125	1.014
17.634	-0.071	1.140
17.634	-0.069	1.262
17.634	-0.083	1.350
17.635	-0.082	1.492
17.635	-0.038	1.602
17.635	-0.003	1.722
17.635	0.018	1.834
17.635	0.045	1.944
17.636	0.037	2.065
17.636	0.074	2.206
17.636	0.087	2.321
17.636	0.087	2.445
17.636	0.081	2.589
17.637	0.098	2.705
17.637	0.082	2.842
17.637	0.088	2.892
17.637	0.143	2.964
17.637	0.127	3.017
17.638	0.152	2.975
17.638	0.175	2.933
17.638	0.183	2.821
17.638	0.170	2.664
17.638	0.201	2.521
17.639	0.182	2.290
17.639	0.133	2.004
17.639	0.110	1.749
17.639	0.078	1.453
17.639	0.045	1.186
17.640	0.018	0.889
17.640	0.025	0.655
17.640	-0.020	0.432
17.640	-0.027	0.245
17.640	-0.032	0.146
17.641	-0.050	0.044
17.641	-0.074	-0.007
17.641	-0.098	-0.032
17.641	-0.132	0.031
17.641	-0.161	0.069
17.642	-0.182	0.140
17.642	-0.253	0.224
17.642	-0.288	0.298
17.642	-0.315	0.371
17.642	-0.360	0.450
17.643	-0.410	0.556
17.643	-0.436	0.637
17.643	-0.465	0.715
17.643	-0.441	0.817
17.643	-0.483	0.883
17.644	-0.469	0.987
17.644	-0.479	1.087
17.644	-0.457	1.197
17.644	-0.459	1.298
17.644	-0.421	1.451
17.645	-0.406	1.633
17.645	-0.353	1.823
17.645	-0.336	2.024
17.645	-0.297	2.235
17.645	-0.234	2.442
17.646	-0.245	2.606
17.646	-0.207	2.735
17.646	-0.194	2.818
17.646	-0.194	2.834
17.646	-0.160	2.793
17.647	-0.161	2.726
17.647	-0.165	2.572
17.647	-0.121	2.457
17.647	-0.126	2.294
17.647	-0.111	2.107
17.648	-0.061	1.951
17.648	-0.014	1.811
17.648	0.025	1.677
17.648	0.103	1.577
17.648	0.153	1.501
17.649	0.224	1.417
17.649	0.250	1.348
17.649	0.276	1.294
17.649	0.265	1.264
17.649	0.277	1.252
17.650	0.235	1.260
17.650	0.163	1.247
17.650	0.112	1.200
17.650	0.040	1.203
17.650	-0.042	1.233
17.651	-0.083	1.248
17.651	-0.157	1.264
17.651	-0.197	1.311
17.651	-0.178	1.286
17.651	-0.187	1.311
17.652	-0.183	1.287
17.652	-0.165	1.263
17.652	-0.122	1.246
17.652	-0.123	1.194
17.652	-0.077	1.173
17.653	-0.064	1.158
17.653	-0.050	1.168
17.653	-0.067	1.224
17.653	-0.023	1.298
17.653	-0.044	1.392
17.654	-0.077	1.526
17.654	-0.081	1.630
17.654	-0.141	1.706
17.654	-0.150	1.794
17.654	-0.246	1.829
17.655	-0.292	1.837
17.655	-0.354	1.811
17.655	-0.377	1.732
17.655	-0.384	1.603
17.655	-0.353	1.482
17.656	-0.346	1.338
17.656	-0.315	1.157
17.656	-0.234	0.979
17.656	-0.199	0.818
17.656	-0.135	0.710
17.657	-0.065	0.606
17.657	-0.029	0.534
17.657	-0.027	0.514
17.657	-0.033	0.525
17.657	-0.066	0.570
17.658	-0.082	0.640
17.658	-0.135	0.739
17.658	-0.161	0.837
17.658	-0.213	0.935
17.658	-0.248	1.052
17.659	-0.280	1.160
17.659	-0.301	1.289
17.659	-0.325	1.396
17.659	-0.302	1.501
17.659	-0.262	1.612
17.660	-0.230	1.700
17.660	-0.141	1.785
17.660	-0.079	1.829
17.660	-0.010	1.871
17.660	0.062	1.891
17.661	0.133	1.931
17.661	0.155	1.962
17.661	0.162	2.007
17.661	0.196	2.078
17.661	0.168	2.146
17.662	0.144	2.255
17.662	0.110	2.350
17.662	0.053	2.413
17.662	0.026	2.480
17.662	-0.022	2.551
17.663	-0.055	2.593
17.663	-0.091	2.565
17.663	-0.078	2.529
17.663	-0.070	2.417
17.663	-0.037	2.290
17.664	-0.015	2.158
17.664	0.018	1.989
17.664	0.056	1.824
17.664	0.061	1.619
17.664	0.099	1.435
17.665	0.147	1.302
17.665	0.164	1.145
17.665	0.152	1.022
17.665	0.168	0.944
17.665	0.156	0.904
17.666	0.135	0.862
17.666	0.106	0.840
17.666	0.058	0.807
17.666	-0.008	0.804
17.666	-0.084	0.795
17.667	-0.144	0.818
17.667	-0.198	0.803
17.667	-0.238	0.820
17.667	-0.278	0.806
17.667	-0.276	0.827
17.668	-0.255	0.846
17.668	-0.239	0.891
17.668	-0.198	0.932
17.668	-0.200	0.965
17.668	-0.143	0.989
17.669	-0.083	0.993
17.669	-0.104	1.005
17.669	-0.100	1.009
17.669	-0.090	1.053
17.669	-0.113	1.018
17.670	-0.161	1.043
17.670	-0.191	1.084
17.670	-0.217	1.117
17.670	-0.255	1.181
17.670	-0.279	1.252
17.671	-0.245	1.370
17.671	-0.237	1.475
17.671	-0.221	1.559
17.671	-0.174	1.683
17.671	-0.134	1.750
17.672	-0.069	1.744
17.672	-0.015	1.735
17.672	0.018	1.665
17.672	0.063	1.578
17.672	0.084	1.457
17.673	0.119	1.321
17.673	0.113	1.180
17.673	0.128	1.077
17.673	0.123	0.989
17.673	0.124	0.978
17.674	0.100	0.964
17.674	0.143	1.031
17.674	0.141	1.086
17.674	0.161	1.173
17.674	0.169	1.274
17.675	0.183	1.388
17.675	0.225	1.491
17.675	0.224	1.595
17.675	0.236	1.689
17.675	0.231	1.737
17.676	0.196	1.778
17.676	0.174	1.793
17.676	0.166	1.806
17.676	0.145	1.799
17.676	0.119	1.758
17.677	0.107	1.758
17.677	0.083	1.720
17.677	0.078	1.701
17.677	0.049	1.656
17.677	0.033	1.610
17.678	0.016	1.585
17.678	0.033	1.560
17.678	0.029	1.532
17.678	0.051	1.518
17.678	0.079	1.502
17.679	0.072	1.442
17.679	0.073	1.412
17.679	0.095	1.310
17.679	0.087	1.266
17.679	0.068	1.205
17.680	0.024	1.122
17.680	-0.071	1.034
17.680	-0.096	0.949
17.680	-0.173	0.878
17.680	-0.228	0.778
17.681	-0.288	0.709
17.681	-0.331	0.626
17.681	-0.342	0.531
17.681	-0.336	0.473
17.681	-0.296	0.435
17.682	-0.233	0.394
17.682	-0.184	0.391
17.682	-0.115	0.441
17.682	-0.064	0.488
17.682	-0.022	0.579
17.683	-0.016	0.695
17.683	-0.019	0.840
17.683	-0.051	1.014
17.683	-0.059	1.185
17.683	-0.134	1.390
17.684	-0.190	1.559
17.684	-0.265	1.730
17.684	-0.318	1.910
17.684	-0.341	2.038
17.684	-0.354	2.118
17.685	-0.347	2.209
17.685	-0.287	2.232
17.685	-0.239	2.208
17.685	-0.133	2.229
17.685	-0.035	2.228
17.686	0.075	2.190
17.686	0.158	2.197
17.686	0.221	2.178
17.686	0.285	2.218
17.686	0.315	2.289
17.687	0.361	2.342
17.687	0.348	2.395
17.687	0.309	2.430
17.687	0.252	2.418
17.687	0.189	2.359
17.688	0.057	2.274
17.688	0.013	2.121
17.688	-0.078	1.956
17.688	-0.117	1.744
17.688	-0.157	1.540
17.689	-0.175	1.326
17.689	-0.157	1.126
17.689	-0.153	0.971
17.689	-0.083	0.772
17.689	-0.004	0.660
17.690	0.060	0.567
17.690	0.134	0.494
17.690	0.211	0.474
17.690	0.224	0.498
17.690	0.235	0.482
17.691	0.219	0.521
17.691	0.200	0.594
17.691	0.108	0.681
17.691	0.043	0.785
17.691	-0.009	0.925
17.692	-0.074	1.091
17.692	-0.172	1.218
17.692	-0.218	1.397
17.692	-0.243	1.542
17.692	-0.253	1.705
17.693	-0.284	1.812
17.693	-0.238	1.913
17.693	-0.198	2.004
17.693	-0.165	2.032
17.693	-0.132	2.054
17.694	-0.089	2.063
17.694	-0.042	2.036
17.694	-0.044	2.015
17.694	-0.048	2.000
17.694	-0.057	1.953
17.695	-0.100	1.978
17.695	-0.151	1.955
17.695	-0.206	1.945
17.695	-0.276	1.945
17.695	-0.328	1.955
17.696	-0.389	1.917
17.696	-0.384	1.906
17.696	-0.447	1.806
17.696	-0.421	1.706
17.696	-0.364	1.626
17.697	-0.337	1.432
17.697	-0.277	1.251
17.697	-0.202	1.036
17.697	-0.106	0.857
17.697	-0.014	0.643
17.698	0.080	0.425
17.698	0.156	0.252
17.698	0.177	0.070
17.698	0.185	-0.066
17.698	0.156	-0.141
17.699	0.153	-0.171
17.699	0.151	-0.149
17.699	0.108	-0.092
17.699	0.063	0.013
17.699	0.033	0.120
17.700	-0.011	0.279
17.700	-0.023	0.466
17.700	-0.055	0.616
17.700	-0.009	0.832
17.700	0.011	1.035
17.701	0.026	1.240
17.701	0.054	1.430
17.701	0.091	1.607
17.701	0.114	1.797
17.701	0.103	1.931
17.702	0.139	2.109
17.702	0.114	2.212
17.702	0.117	2.362
17.702	0.092	2.439
17.702	0.030	2.517
17.703	-0.003	2.569
17.703	-0.076	2.625
17.703	-0.110	2.678
17.703	-0.138	2.711
17.703	-0.168	2.779
17.704	-0.157	2.809
17.704	-0.147	2.813
17.704	-0.117	2.774
17.704	-0.082	2.753
17.704	-0.023	2.690
17.705	0.005	2.561
17.705	0.036	2.404
17.705	0.090	2.247
17.705	0.044	2.018
17.705	0.036	1.776
17.706	-0.005	1.526
17.706	-0.055	1.239
17.706	-0.131	0.952
17.706	-0.175	0.727
17.706	-0.253	0.520
17.707	-0.263	0.337
17.707	-0.242	0.249
17.707	-0.251	0.176
17.707	-0.212	0.151
17.707	-0.190	0.158
17.708	-0.105	0.199
17.708	-0.055	0.223
17.708	-0.023	0.321
17.708	0.016	0.409
17.708	0.003	0.471
17.709	-0.005	0.567
17.709	-0.046	0.641
17.709	-0.109	0.760
17.709	-0.150	0.856
17.709	-0.191	0.940
17.710	-0.230	1.051
17.710	-0.251	1.162
17.710	-0.248	1.220
17.710	-0.256	1.286
17.710	-0.223	1.347
17.711	-0.200	1.434
17.711	-0.152	1.498
17.711	-0.075	1.562
17.711	-0.020	1.615
17.711	0.045	1.712
17.712	0.102	1.797
17.712	0.197	1.915
17.712	0.228	2.018
17.712	0.255	2.100
17.712	0.246	2.187
17.713	0.252	2.282
17.713	0.179	2.326
17.713	0.121	2.266
17.713	0.030	2.253
17.713	-0.044	2.150
17.714	-0.087	2.044
17.714	-0.107	1.885
17.714	-0.166	1.724
17.714	-0.155	1.531
17.714	-0.136	1.381
17.715	-0.110	1.202
17.715	0.005	1.077
17.715	0.095	0.978
17.715	0.158	0.894
17.715	0.227	0.844
17.716	0.281	0.858
17.716	0.301	0.835
17.716	0.289	0.810
17.716	0.229	0.858
17.716	0.164	0.865
17.717	0.084	0.887
17.717	-0.017	0.889
17.717	-0.093	0.921
17.717	-0.214	0.955
17.717	-0.294	1.006
17.718	-0.303	1.025
17.718	-0.335	1.090
17.718	-0.320	1.136
17.718	-0.300	1.162
17.718	-0.260	1.199
17.719	-0.184	1.230
17.719	-0.119	1.231
17.719	-0.046	1.228
17.719	-0.019	1.256
17.719	0.031	1.256
17.720	0.050	1.307
17.720	0.025	1.306
17.720	-0.037	1.321
17.720	-0.043	1.382
17.720	-0.147	1.405
17.721	-0.193	1.460
17.721	-0.262	1.484
17.721	-0.301	1.528
17.721	-0.336	1.508
17.721	-0.341	1.510
17.722	-0.360	1.483
17.722	-0.341	1.405
17.722	-0.281	1.338
17.722	-0.230	1.254
17.722	-0.145	1.164
17.723	-0.066	1.043
17.723	0.029	0.941
17.723	0.092	0.871
17.723	0.138	0.833
17.723	0.166	0.835
17.724	0.168	0.854
17.724	0.179	0.915
17.724	0.154	0.985
17.724	0.102	1.073
17.724	0.067	1.224
17.725	0.002	1.378
17.725	-0.055	1.475
17.725	-0.087	1.637
17.725	-0.155	1.738
17.725	-0.171	1.871
17.726	-0.186	1.954
17.726	-0.199	2.045
17.726	-0.165	2.062
17.726	-0.137	2.114
17.726	-0.129	2.104
17.727	-0.063	2.068
17.727	-0.034	2.005
17.727	0.005	1.959
17.727	0.035	1.941
17.727	0.045	1.894
17.728	0.039	1.872
17.728	0.006	1.817
17.728	0.011	1.822
17.728	-0.000	1.821
17.728	-0.044	1.804
17.729	-0.082	1.754
17.729	-0.092	1.730
17.729	-0.090	1.698
17.729	-0.131	1.665
17.729	-0.143	1.599
17.730	-0.134	1.528
17.730	-0.112	1.432
17.730	-0.103	1.312
17.730	-0.118	1.207
17.730	-0.094	1.085
17.731	-0.086	0.940
17.731	-0.071	0.787
17.731	-0.046	0.650
17.731	-0.061	0.508
17.731	-0.077	0.378
17.732	-0.086	0.285
17.732	-0.119	0.251
17.732	-0.136	0.238
17.732	-0.164	0.257
17.732	-0.205	0.331
17.733	-0.190	0.444
17.733	-0.234	0.617
17.733	-0.269	0.757
17.733	-0.275	0.929
17.733	-0.315	1.127
17.734	-0.324	1.323
17.734	-0.305	1.494
17.734	-0.321	1.657
17.734	-0.319	1.812
17.734	-0.290	1.891
17.735	-0.277	2.001
17.735	-0.318	2.056
17.735	-0.239	2.094
17.735	-0.225	2.141
17.735	-0.197	2.139
17.736	-0.168	2.187
17.736	-0.169	2.155
17.736	-0.180	2.201
17.736	-0.155	2.233
17.736	-0.129	2.299
17.737	-0.153	2.302
17.737	-0.124	2.380
17.737	-0.126	2.411
17.737	-0.075	2.429
17.737	-0.075	2.407
17.738	-0.053	2.353
17.738	-0.046	2.260
17.738	-0.056	2.132
17.738	-0.058	1.987
17.738	-0.067	1.802
17.739	-0.070	1.627
17.739	-0.094	1.422
17.739	-0.089	1.233
17.739	-0.094	1.010
17.739	-0.103	0.874
17.740	-0.076	0.738
17.740	-0.041	0.610
17.740	-0.022	0.564
17.740	0.027	0.478
17.740	0.059	0.476
17.741	0.085	0.481
17.741	0.113	0.484
17.741	0.105	0.539
17.741	0.100	0.602
17.741	0.037	0.650
17.742	-0.004	0.755
17.742	-0.076	0.841
17.742	-0.142	0.961
17.742	-0.208	1.072
17.742	-0.287	1.222
17.743	-0.335	1.353
17.743	-0.368	1.469
17.743	-0.399	1.564
17.743	-0.385	1.669
17.743	-0.386	1.749
17.744	-0.358	1.767
17.744	-0.311	1.796
17.744	-0.265	1.797
17.744	-0.227	1.829
17.744	-0.163	1.871
17.745	-0.118	1.925
17.745	-0.111	1.956
17.745	-0.057	2.075
17.745	-0.033	2.200
17.745	-0.073	2.295
17.746	-0.064	2.411
17.746	-0.105	2.449
17.746	-0.156	2.481
17.746	-0.178	2.432
17.746	-0.236	2.346
17.747	-0.246	2.166
17.747	-0.263	1.962
17.747	-0.279	1.734
17.747	-0.246	1.516
17.747	-0.220	1.239
17.748	-0.156	1.011
17.748	-0.088	0.808
17.748	-0.008	0.658
17.748	0.042	0.559
17.748	0.119	0.504
17.749	0.175	0.521
17.749	0.235	0.544
17.749	0.223	0.594
17.749	0.194	0.662
17.749	0.169	0.728
17.750	0.093	0.811
17.750	0.031	0.928
17.750	-0.065	0.973
17.750	-0.147	1.099
17.750	-0.205	1.194
17.751	-0.253	1.272
17.751	-0.245	1.409
17.751	-0.235	1.546
17.751	-0.166	1.663
17.751	-0.114	1.694
17.752	-0.057	1.824
17.752	-0.005	1.892
17.752	0.055	1.932
17.752	0.131	1.974
17.752	0.154	1.954
17.753	0.147	1.984
17.753	0.162	2.019
17.753	0.090	2.037
17.753	0.068	2.087
17.753	0.032	2.133
17.754	-0.025	2.195
17.754	-0.056	2.268
17.754	-0.116	2.307
17.754	-0.146	2.365
17.754	-0.168	2.374
17.755	-0.188	2.317
17.755	-0.207	2.232
17.755	-0.227	2.137
17.755	-0.214	1.963
17.755	-0.192	1.761
17.756	-0.143	1.542
17.756	-0.098	1.310
17.756	-0.059	1.091
17.756	0.005	0.838
17.756	0.038	0.653
17.757	0.073	0.479
17.757	0.072	0.358
17.757	0.081	0.268
17.757	0.100	0.242
17.757	0.044	0.249
17.758	0.007	0.255
17.758	-0.029	0.294
17.758	-0.074	0.348
17.758	-0.123	0.414
17.758	-0.152	0.493
17.759	-0.178	0.550
17.759	-0.201	0.592
17.759	-0.210	0.691
17.759	-0.198	0.756
17.759	-0.165	0.799
17.760	-0.154	0.875
17.760	-0.119	0.905
17.760	-0.089	1.015
17.760	-0.036	1.082
17.760	-0.000	1.155
17.761	0.022	1.241
17.761	0.050	1.314
17.761	0.047	1.393
17.761	0.085	1.484
17.761	0.075	1.567
17.762	0.050	1.670
17.762	0.034	1.747
17.762	0.038	1.861
17.762	0.009	1.922
17.762	-0.019	2.014
17.763	-0.034	2.091
17.763	-0.033	2.148
17.763	-0.033	2.149
17.763	-0.041	2.121
17.763	-0.032	2.113
17.764	0.010	2.022
17.764	0.039	1.912
17.764	0.060	1.760
17.764	0.102	1.644
17.764	0.141	1.491
17.765	0.165	1.314
17.765	0.181	1.171
17.765	0.191	1.057
17.765	0.220	0.962
17.765	0.240	0.935
17.766	0.250	0.918
17.766	0.298	0.943
17.766	0.294	1.024
17.766	0.269	1.036
17.766	0.270	1.111
17.767	0.219	1.150
17.767	0.160	1.208
17.767	0.106	1.251
17.767	0.031	1.285
17.767	-0.054	1.297
17.768	-0.089	1.331
17.768	-0.121	1.347
17.768	-0.173	1.341
17.768	-0.180	1.317
17.768	-0.172	1.358
17.769	-0.150	1.352
17.769	-0.131	1.410
17.769	-0.087	1.451
17.769	-0.115	1.486
17.769	-0.072	1.554
17.770	-0.043	1.606
17.770	-0.038	1.664
17.770	-0.061	1.712
17.770	-0.048	1.782
17.770	-0.056	1.784
17.771	-0.117	1.818
17.771	-0.075	1.826
17.771	-0.107	1.818
17.771	-0.129	1.811
17.771	-0.144	1.794
17.772	-0.154	1.754
17.772	-0.161	1.679
17.772	-0.183	1.579
17.772	-0.191	1.473
17.772	-0.213	1.373
17.773	-0.138	1.281
17.773	-0.125	1.152
17.773	-0.085	1.045
17.773	-0.053	0.942
17.773	0.008	0.856
17.774	0.061	0.831
17.774	0.062	0.830
17.774	0.115	0.829
17.774	0.122	0.882
17.774	0.101	0.948
17.775	0.074	1.013
17.775	0.045	1.077
17.775	-0.020	1.143
17.775	-0.079	1.202
17.775	-0.111	1.277
17.776	-0.154	1.335
17.776	-0.141	1.374
17.776	-0.142	1.371
17.776	-0.150	1.422
17.776	-0.116	1.403
17.777	-0.060	1.407
17.777	0.007	1.377
17.777	0.040	1.396
17.777	0.068	1.382
17.777	0.133	1.351
17.778	0.146	1.411
17.778	0.174	1.438
17.778	0.176	1.500
17.778	0.169	1.579
17.778	0.152	1.653
17.779	0.117	1.743
17.779	0.125	1.805
17.779	0.074	1.873
17.779	0.019	1.896
17.779	-0.057	1.869
17.780	-0.085	1.827
17.780	-0.154	1.738
17.780	-0.194	1.639
17.780	-0.229	1.540
17.780	-0.221	1.408
17.781	-0.214	1.300
17.781	-0.184	1.192
17.781	-0.167	1.088
17.781	-0.118	1.027
17.781	-0.087	0.959
17.782	-0.078	0.891
17.782	-0.049	0.871
17.782	-0.048	0.886
17.782	-0.068	0.908
17.782	-0.060	0.960
17.783	-0.080	0.975
17.783	-0.117	1.053
17.783	-0.151	1.111
17.783	-0.182	1.190
17.783	-0.168	1.333
17.784	-0.221	1.430
17.784	-0.249	1.531
17.784	-0.245	1.645
17.784	-0.267	1.720
17.784	-0.271	1.810
17.785	-0.284	1.850
17.785	-0.274	1.838
17.785	-0.264	1.848
17.785	-0.300	1.820
17.785	-0.270	1.813
17.786	-0.292	1.759
17.786	-0.275	1.766
17.786	-0.298	1.735
17.786	-0.261	1.781
17.786	-0.285	1.823
17.787	-0.271	1.872
